Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148	0:149	0:150	0:152	0:154	0:157	0:158	0:159	0:161	0:162	0:163
Bucket 740 [0.7216796875->0.72265625]	896:899	896:902	896:903	896:904	896:905	896:906	896:907	896:908	896:909	896:910	896:911	896:912	896:914	896:915	896:916	896:918	896:919	1121:1332	1248:1392	1251:1253
Bucket 741 [0.72265625->0.7236328125]	896:917	896:920	896:921	896:922	896:923	896:924	896:925	1041:1071	1213:1253	1213:1255	1214:1336	1248:1253	1248:1390	1706:1711	1819:1838	2180:2185	2234:2488	2305:3694	2305:3902	2327:2817
Bucket 742 [0.7236328125->0.724609375]	1019:1060	1398:1520	1556:1592	1575:1628	1591:1638	2223:2343	2224:2343	2234:2413	2291:3902	2361:3694	2361:3902	2363:3694	2363:3902	2366:3694	2366:3902	2369:3694	2369:3902	2370:3694	2370:3902	2371:3694
Bucket 743 [0.724609375->0.7255859375]	1320:1509	1750:1786	2063:2676	2063:2678	2212:3273	2234:2327	2291:3694	2327:3015	2523:2673	2597:2755	2618:2939	2673:2913	2861:3273	2925:3463	2984:3089	3220:3562	3674:4521	3675:4521	3891:4720	3891:4737
Bucket 744 [0.7255859375->0.7265625]	747:780	776:780	1226:1390	1226:1392	1503:1600	1783:1815	2234:2305	2305:3015	2413:3965	2441:3015	2488:4022	2488:4047	2673:3817	2789:2861	2805:3316	2981:4516	3623:3993	3674:4351	3675:4351	3848:4639
Bucket 745 [0.7265625->0.7275390625]	840:896	851:896	853:896	854:896	1225:1390	1225:1392	1226:1274	1884:1947	2212:3096	2303:2414	2305:4022	2305:4047	2523:2755	2706:2817	2755:2913	2771:3562	3562:3658	3623:4771	3627:3966	3790:4324
Bucket 746 [0.7275390625->0.728515625]	743:780	774:781	841:896	842:896	844:896	845:896	850:896	1071:1085	1225:1274	1248:1269	1248:1350	1251:1269	1251:1350	1339:1426	1339:1501	1339:1502	1630:1780	1710:1767	2110:3310	2291:3015
Bucket 747 [0.728515625->0.7294921875]	598:622	711:780	742:780	774:786	1214:1300	1248:1265	1251:1265	1707:1767	2234:2291	2234:2441	2273:3310	2327:4022	2327:4047	2518:2673	2773:3303	2981:3220	3273:4047	3473:3643	3522:3743	3623:4628
Bucket 748 [0.7294921875->0.73046875]	352:353	1398:1638	1884:2259	2185:2225	2185:2227	2185:2231	2185:2241	2185:2247	2212:3817	2234:2361	2291:2817	2441:3498	2518:2755	2773:3522	2805:3562	2805:4516	3562:3611	3627:4038	4122:4948	4147:4773
Bucket 749 [0.73046875->0.7314453125]	353:357	771:780	772:780	1121:1323	1248:1355	1251:1355	2063:2180	2234:2363	2234:2366	2234:2369	2234:2370	2234:2371	2234:2373	2234:2374	2291:4022	2291:4047	2361:3965	2441:3965	2704:3463	2805:3569
Bucket 750 [0.7314453125->0.732421875]	528:542	748:780	849:896	1019:1041	1214:1558	1226:1350	1294:1614	1652:1709	2234:2921	2361:3498	2363:3498	2366:3498	2369:3498	2370:3498	2371:3498	2373:3498	2374:3498	2441:3089	2518:2897	3246:4516
Bucket 751 [0.732421875->0.7333984375]	1041:1060	1060:1061	1225:1350	2199:3789	2223:2512	2224:2512	2363:3965	2366:3965	2369:3965	2370:3965	2371:3965	2373:3965	2374:3965	2817:2861	2925:3445	2981:3240	3623:4811	3674:4769	3675:4769	3790:3931
Bucket 752 [0.7333984375->0.734375]	562:680	595:1345	838:896	847:896	1284:1431	1345:1431	2212:3265	2234:2597	2361:3089	2363:3089	2366:3089	2369:3089	2370:3089	2371:3089	2373:3089	2374:3089	2413:3817	2771:3569	3255:3959	3258:3959
Bucket 753 [0.734375->0.7353515625]	846:896	1064:1085	1226:1355	1248:1321	1248:1325	1251:1321	1251:1325	1591:1644	1629:1744	2212:3255	2212:3258	2305:2380	2380:2706	2704:2805	2984:3015	3627:4720	3627:4737	3627:4765	3627:4882	3674:3701
Bucket 754 [0.7353515625->0.736328125]	562:695	562:697	848:896	1041:1061	1064:1071	1225:1355	1251:1328	2297:3135	2597:3902	2805:3240	3015:3902	3428:4516	3463:3569	3623:3701	3623:4745	3674:3987	3674:4985	3675:3987	3675:4985	3933:4023
Bucket 755 [0.736328125->0.7373046875]	1060:1085	1226:1238	1248:1328	2212:3089	2305:2523	2413:2597	2488:2523	2523:3694	2523:3902	2597:3694	2897:4022	3015:3694	3933:4682	3987:4057	4102:4319	4114:4319	4295:4466	4639:4682	4639:4720	4639:4765
Bucket 756 [0.7373046875->0.73828125]	773:835	1225:1238	1226:1262	1226:1325	1339:1363	2234:2523	2305:2597	2380:2488	2673:3588	2897:4047	3623:4528	3674:4359	3675:4359	3790:4122	3840:4308	3933:4720	3933:4765	3933:4882	3966:4998	3993:4027
Bucket 757 [0.73828125->0.7392578125]	676:786	677:786	1214:1255	1225:1260	1225:1262	1225:1325	1226:1260	1226:1275	1226:1321	1226:1328	2285:3409	2296:2303	2413:2523	2413:2913	2523:2984	2597:2984	2805:3220	2805:3658	2981:3658	3404:4516
Bucket 758 [0.7392578125->0.740234375]	812:1070	896:938	1213:1390	1213:1392	1214:1253	1225:1275	1225:1321	1225:1328	1226:1273	1232:1332	2063:2225	2063:2227	2063:2231	2063:2241	2063:2247	2156:2223	2156:2224	2162:2223	2162:2224	2285:2343
Bucket 759 [0.740234375->0.7412109375]	423:542	581:760	1225:1273	1226:1259	1226:1276	1226:1281	1226:1283	1248:1304	1251:1304	1592:1610	2285:2297	2518:2984	3220:3246	3220:3463	3774:4328	3966:4904	4057:4846	4114:4676	4355:4510	4385:4569
Bucket 760 [0.7412109375->0.7421875]	743:786	1225:1259	1225:1276	1225:1281	1225:1283	1248:1296	1248:1302	1251:1296	1251:1302	2234:2518	2285:3310	2291:2523	2488:2597	2771:3316	2805:3611	2981:3611	3246:3316	3893:4596	4027:4102	4423:4510
Bucket 761 [0.7421875->0.7431640625]	676:781	677:781	743:781	747:786	773:927	773:930	776:781	776:786	843:896	896:1040	1226:1270	1653:1658	1819:1826	2327:2380	2413:2518	2441:3817	2537:3393	3623:4351	3993:4676	4102:4755
Bucket 762 [0.7431640625->0.744140625]	742:786	1225:1270	1226:1252	1226:1304	1556:1572	1591:1628	2273:3135	2361:3817	2363:3817	2369:3817	2370:3817	2371:3817	2373:3817	2374:3817	2704:3428	2771:4516	2861:3197	2921:2984	3220:3428	3473:3522
Bucket 763 [0.744140625->0.7451171875]	711:781	711:786	772:786	896:965	1225:1252	1225:1304	1226:1243	1226:1254	1226:1257	1226:1296	1427:1534	1428:1534	1630:1712	2212:2597	2291:2380	2296:2314	2303:2321	2327:2597	2366:3817	2704:3658
Bucket 764 [0.7451171875->0.74609375]	772:781	896:967	896:968	896:970	1213:1350	1225:1243	1225:1254	1225:1257	1225:1296	1226:1280	1226:1302	1251:1274	2212:2789	2212:2856	2441:2913	2512:3135	2704:3611	3240:3246	3287:3522	3303:3473
Bucket 765 [0.74609375->0.7470703125]	595:1284	747:781	748:781	748:786	771:786	773:839	896:901	896:966	896:972	896:973	938:981	1214:1269	1225:1280	1225:1302	1248:1274	1248:1277	1248:1278	1248:1280	1251:1277	1251:1278
Bucket 766 [0.7470703125->0.748046875]	742:781	896:969	896:971	1214:1265	2361:2913	2363:2913	2366:2913	2369:2913	2370:2913	2371:2913	2373:2913	2374:2913	2380:3959	2441:2597	2981:3445	3623:3987	3893:4808	4282:4655	4295:4473	4295:4558
Bucket 767 [0.748046875->0.7490234375]	1213:1355	1226:1263	1248:1263	1248:1279	1251:1263	1251:1279	2704:3404	2706:3959	2861:2884	2913:3817	2923:3349	3220:3404	3423:3496	3674:4599	3674:4808	3675:4599	3675:4808	3709:3710	3848:3911	3848:3933
Bucket 768 [0.7490234375->0.75]	771:781	1225:1263	1232:1323	1248:1270	1251:1270	1310:1431	2223:2297	2224:2297	2327:2518	2361:2597	2373:2597	2925:3658	3197:4002	3240:3404	3858:4193	4038:4639	4341:4466	4362:4986	4472:4586	4521:4596
Bucket 769 [0.75->0.7509765625]	895:896	1214:1390	1226:1278	1248:1252	1248:1254	1248:1262	1251:1252	1251:1254	1251:1257	1251:1262	2212:2523	2212:2817	2223:2253	2224:2253	2285:2492	2363:2597	2366:2597	2369:2597	2370:2597	2371:2597
Bucket 770 [0.7509765625->0.751953125]	893:896	894:896	1214:1392	1225:1278	1226:1277	1248:1257	2162:3135	2223:2273	2223:3135	2224:2273	2224:3135	2273:2285	2285:2675	2314:2321	2441:2523	2518:3694	2518:3902	2771:3240	2925:3611	3993:4542
Bucket 771 [0.751953125->0.7529296875]	838:1021	1107:1118	1213:1321	1213:1325	1225:1277	1243:1248	1243:1251	2156:3135	2212:2518	2291:2518	2297:2343	2361:2518	2361:2523	2363:2518	2366:2518	2369:2518	2370:2518	2371:2518	2373:2518	2374:2518
Bucket 772 [0.7529296875->0.75390625]	965:981	969:981	971:981	972:981	973:981	1213:1274	1323:1331	2343:2492	2363:2523	2366:2523	2369:2523	2370:2523	2371:2523	2373:2523	2374:2523	2706:2884	3240:3463	4193:4466	4274:4650	4361:4362
Bucket 773 [0.75390625->0.7548828125]	595:1310	968:981	1251:1276	2343:2675	2673:3265	2771:3543	3089:3694	3089:3902	3095:3393	3918:4677	3927:4308	3947:3952	4072:4394	4147:4193	4147:4529	4341:4561
Bucket 774 [0.7548828125->0.755859375]	966:981	967:981	970:981	1213:1328	1248:1273	1248:1276	1248:1281	1248:1283	1251:1273	1251:1281	1251:1283	1323:1337	1572:1591	1709:1848	2212:2913	2212:4047	3966:4586	4116:4549	4341:4751	4513:4902
Bucket 775 [0.755859375->0.7568359375]	1238:1248	1238:1251	1240:1509	1248:1275	1251:1275	1398:1592	1653:1709	2212:4022	2285:3135	2673:3255	2673:3258	2755:3265	2805:3445	3316:3428	3627:3848	3961:4122	4147:4355	4147:4473	4193:4558	4193:4567
Bucket 776 [0.7568359375->0.7578125]	1214:1350	1724:1768	1778:1779	2234:2984	2805:2925	2861:2897	2897:3959	3445:3463	3893:4599	3893:4745	3950:4122	3953:4122	3957:4122	4119:4643	4147:4341	4193:4561	4193:4570	4301:4986	4396:4862	4599:4846
Bucket 777 [0.7578125->0.7587890625]	896:931	896:934	896:935	896:936	896:939	896:959	896:961	938:1021	977:981	978:981	1213:1304	1248:1260	1251:1260	1764:1779	2755:3255	2755:3258	2884:4002	3194:3522	3623:4359	3727:4111
Bucket 778 [0.7587890625->0.759765625]	893:981	894:981	1213:1296	1213:1302	1248:1259	1251:1259	1779:1782	3858:4466	4193:4423
Bucket 779 [0.759765625->0.7607421875]	895:981	976:981	1214:1355	1226:1279	1709:1744	1725:1768	1727:1768	1729:1768	1764:1781	1778:1781	3858:4567	3999:4301
Bucket 780 [0.7607421875->0.76171875]	342:384	598:624	896:937	896:940	1213:1262	1225:1279	1739:1768	1743:1768	1763:1779	2305:3959	2354:2424	2380:2861	2441:3588	2538:2576	2704:3276	2706:2861	2706:2897	3739:4643	3858:4751	3927:4727
Bucket 781 [0.76171875->0.7626953125]	868:896	870:896	873:896	885:896	889:896	890:896	892:896	896:942	896:943	896:944	896:946	896:948	896:950	896:952	931:981	936:981	942:981	944:981	946:981	949:981
Bucket 782 [0.7626953125->0.763671875]	785:819	838:981	858:896	861:896	896:949	937:981	939:981	940:981	943:981	948:981	950:981	952:981	1213:1238	1213:1263	1213:1275	1213:1280	1214:1325	1556:1575	1717:1768	1764:1770
Bucket 783 [0.763671875->0.7646484375]	871:896	934:981	935:981	941:981	947:981	951:981	953:981	954:981	955:981	957:981	962:981	963:981	1213:1260	1213:1273	1214:1321	1764:1771	1771:1778	4147:4367	4288:4569
Bucket 784 [0.7646484375->0.765625]	973:1021	1213:1276	1213:1277	1213:1278	1213:1281	1213:1283	1431:1666	1503:1534	1770:1782	2673:2884	2755:3197	2755:4022	2755:4047	2884:2913	3627:4459	3889:4727	3959:4022	3959:4047	4301:4362	4362:4510
Bucket 785 [0.765625->0.7666015625]	857:896	860:896	862:896	868:981	873:981	889:981	891:981	892:981	913:981	932:981	965:1021	969:1021	971:1021	972:1021	1763:1781	1771:1782	1827:1838	2110:2285	2297:2492	2327:3959
Bucket 786 [0.7666015625->0.767578125]	596:1333	838:899	838:907	857:981	858:981	859:896	859:981	860:981	861:981	862:981	864:981	867:896	870:981	875:981	886:981	887:981	928:981	929:981	968:1021	1213:1259
Bucket 787 [0.767578125->0.7685546875]	425:535	838:903	838:904	838:905	838:908	838:909	838:910	838:911	838:912	838:914	838:915	838:916	838:918	838:919	838:920	838:922	865:896	865:981	866:896	866:981
Bucket 788 [0.7685546875->0.76953125]	838:902	838:906	863:896	863:981	869:896	872:981	874:981	876:981	877:981	878:981	880:981	881:981	882:981	883:981	884:981	888:981	897:981	1115:1127	1213:1243	1213:1252
Bucket 789 [0.76953125->0.7705078125]	423:528	598:635	1019:1047	1073:1079	1214:1304	2305:2861	2706:3197	3326:3779	3623:4116	3623:4846	3893:4985	4050:4902	4282:4508	4396:4430	4473:4751
Bucket 790 [0.7705078125->0.771484375]	893:1021	977:1021	978:1021	1214:1302	2291:4002	2413:3255	2413:3258	2699:2856	3276:4516	4320:4396	4355:4751	4396:4508	4423:4751	4610:4621
Bucket 791 [0.771484375->0.7724609375]	894:1021	1127:1130	1127:1131	1214:1296	1398:1628	2673:2817	2704:4516	2771:3463	3445:3658	3803:3840	3893:4116	4097:4902	4116:4583
Bucket 792 [0.7724609375->0.7734375]	838:840	838:844	838:845	838:850	838:851	838:853	838:854	895:1021	899:1043	902:1043	906:1043	907:1043	976:1021	1073:1078	1265:1585	2253:2343	2321:2667	2649:3393	2673:2897	3096:3965
Bucket 793 [0.7734375->0.7744140625]	903:1043	904:1043	905:1043	908:1043	909:1043	910:1043	911:1043	912:1043	914:1043	915:1043	916:1043	918:1043	919:1043	920:1043	942:1021	944:1021	959:1021	961:1021	1122:1127	1269:1585
Bucket 794 [0.7744140625->0.775390625]	533:544	596:1295	917:938	917:1043	921:938	921:1043	922:1043	923:938	923:1043	924:938	924:1043	925:938	925:1043	931:1021	936:1021	937:1021	940:1021	943:1021	946:1021	948:1021
Bucket 795 [0.775390625->0.7763671875]	907:1040	934:1021	935:1021	939:1021	1073:1075	1127:1140	1213:1279	1346:1585	2303:2418	2303:2440	2361:3273	2380:2699	2441:3096	2593:2607	2699:3273	2855:3393	2897:2913	3329:4046	3911:3933	4102:4114
Bucket 796 [0.7763671875->0.77734375]	838:847	899:1040	903:1040	904:1040	905:1040	908:1040	909:1040	910:1040	911:1040	912:1040	914:1040	915:1040	916:1040	919:1040	920:1040	941:1021	947:1021	951:1021	953:1021	954:1021
Bucket 797 [0.77734375->0.7783203125]	433:533	832:839	889:1021	902:1040	906:1040	917:1040	918:1040	921:1040	922:1040	923:1040	924:1040	925:1040	1127:1134	1127:1136	1127:1138	1127:1139	1127:1141	1127:1142	1127:1143	1127:1144
Bucket 798 [0.7783203125->0.779296875]	838:841	838:917	838:921	838:923	838:924	838:925	840:1043	851:938	851:1043	853:938	853:1043	854:938	854:1043	857:1021	858:1021	860:1021	862:1021	868:1021	870:1021	873:1021
Bucket 799 [0.779296875->0.7802734375]	359:377	362:377	838:843	840:938	841:1043	844:938	844:1043	845:938	845:1043	850:938	850:1043	859:1021	861:1021	864:1021	867:1021	871:1021	875:1021	885:1021	886:1021	887:1021
Bucket 800 [0.7802734375->0.78125]	361:377	865:1021	866:1021	869:1021	876:1021	877:1021	879:1021	881:1021	888:1021	947:991	955:991	957:991	1214:1252	1214:1254	2253:2492	2297:2512	2361:3265	2373:3265	2413:2884	2441:3258
Bucket 801 [0.78125->0.7822265625]	840:1040	851:1040	853:1040	854:1040	863:1021	872:1021	874:1021	878:1021	880:1021	882:1021	883:1021	884:1021	897:1021	899:969	907:968	907:969	908:969	911:969	914:969	915:969
Bucket 802 [0.7822265625->0.783203125]	773:790	844:1040	845:1040	847:938	850:1040	899:968	902:969	903:968	903:969	904:968	904:969	905:968	905:969	906:969	908:968	909:968	909:969	910:968	910:969	911:968
Bucket 803 [0.783203125->0.7841796875]	774:835	774:839	838:901	842:1043	891:991	899:938	902:938	902:968	903:938	904:938	905:938	906:968	907:938	908:938	909:938	910:938	911:938	912:938	914:938	915:938
Bucket 804 [0.7841796875->0.78515625]	841:938	906:938	917:966	917:967	917:970	918:938	921:966	921:967	921:970	922:938	923:966	923:967	923:970	924:966	924:967	924:970	925:966	925:967	925:970	963:991
Bucket 805 [0.78515625->0.7861328125]	665:1333	843:938	874:991	881:991	977:991	978:991	1347:1558	1911:2249	2156:2675	2162:2675	2253:2297	2314:2659	2704:3220	2789:3965	3858:4355	3858:4367	3858:4423	3865:4327	4396:4958
Bucket 806 [0.7861328125->0.787109375]	840:965	840:971	840:972	840:973	844:973	845:973	847:1040	850:973	851:965	851:969	851:971	851:972	851:973	853:965	853:969	853:971	853:972	853:973	854:965	854:969
Bucket 807 [0.787109375->0.7880859375]	840:968	840:969	844:965	844:969	844:971	844:972	845:965	845:969	845:971	845:972	849:1043	850:965	850:969	850:971	850:972	851:968	853:968	854:968	864:991	875:991
Bucket 808 [0.7880859375->0.7890625]	743:835	838:1043	840:966	840:967	840:970	841:1040	844:968	845:968	847:1043	850:968	851:966	851:967	851:970	853:966	853:967	853:970	854:966	854:967	854:970	876:991
Bucket 809 [0.7890625->0.7900390625]	711:835	844:966	844:967	844:970	845:966	845:967	845:970	850:966	850:967	850:970	895:902	895:906	895:917	895:918	895:921	895:922	895:923	895:924	895:925	899:931
Bucket 810 [0.7900390625->0.791015625]	423:539	772:835	838:1045	843:1040	847:973	877:991	888:991	896:900	899:937	899:940	899:943	899:950	899:965	899:972	899:973	901:1040	903:931	903:936	903:1045	904:931
Bucket 811 [0.791015625->0.7919921875]	840:977	841:973	846:1043	847:965	847:969	847:971	847:972	851:977	851:978	854:977	899:934	899:935	899:939	899:971	902:931	902:936	902:937	902:940	902:943	902:950
Bucket 812 [0.7919921875->0.79296875]	743:839	790:835	840:978	841:969	841:971	841:972	841:977	844:977	845:977	845:978	847:968	850:977	851:893	851:894	853:977	853:978	854:893	854:978	899:966	899:970
Bucket 813 [0.79296875->0.7939453125]	838:900	840:893	840:894	840:895	841:965	841:978	842:977	842:978	843:965	843:972	843:973	844:893	844:978	845:893	845:894	847:966	847:967	847:970	848:1043	850:893
Bucket 814 [0.7939453125->0.794921875]	711:839	774:927	840:976	841:968	843:969	843:971	844:894	844:895	845:895	850:894	850:895	851:944	851:976	853:895	853:976	854:976	857:899	857:907	857:911	857:915
Bucket 815 [0.794921875->0.7958984375]	582:745	772:839	790:839	840:931	840:936	840:942	840:944	840:946	840:949	840:952	840:959	840:961	840:1045	841:966	841:967	841:970	841:976	843:968	844:944	844:959
Bucket 816 [0.7958984375->0.796875]	676:835	677:835	774:930	840:937	840:940	840:943	840:948	840:950	840:956	840:958	840:960	840:964	841:1045	842:976	843:966	843:967	843:970	844:931	844:936	844:942
Bucket 817 [0.796875->0.7978515625]	840:934	840:935	840:939	841:956	841:958	841:960	841:964	842:960	843:1043	844:934	844:935	844:937	844:939	844:940	844:956	844:958	844:960	844:964	844:1045	845:934
Bucket 818 [0.7978515625->0.798828125]	375:416	711:927	743:927	840:941	840:947	840:951	840:953	840:954	840:955	840:957	840:962	840:963	841:953	841:954	841:955	842:956	842:958	842:964	844:954	844:955
Bucket 819 [0.798828125->0.7998046875]	665:1295	711:930	743:930	838:941	838:951	838:954	840:889	841:893	841:894	841:941	841:947	841:951	841:957	841:962	841:963	842:941	842:951	842:954	842:955	842:962
Bucket 820 [0.7998046875->0.80078125]	624:635	776:835	838:842	838:897	838:962	840:857	840:860	840:862	840:868	840:870	840:873	840:891	840:892	840:932	841:895	842:947	842:953	842:957	842:963	843:893
Bucket 821 [0.80078125->0.8017578125]	375:545	572:593	676:839	677:839	772:927	772:930	838:955	840:858	840:859	840:861	840:864	840:867	840:871	840:875	840:885	840:886	840:887	840:890	840:913	840:928
Bucket 822 [0.8017578125->0.802734375]	310:317	776:839	790:930	832:927	838:964	838:976	840:865	840:866	840:869	840:929	841:864	841:875	841:886	841:887	841:929	841:931	841:936	841:959	841:961	842:864
Bucket 823 [0.802734375->0.8037109375]	310:316	747:835	832:835	838:891	838:947	838:956	838:960	838:963	840:863	840:874	840:876	840:877	840:878	840:879	840:880	840:881	840:882	840:883	840:884	840:888
Bucket 824 [0.8037109375->0.8046875]	742:835	748:835	790:927	832:930	838:928	838:932	838:953	838:957	838:958	840:872	840:897	841:872	841:874	841:878	841:880	841:881	841:882	841:883	841:884	841:934
Bucket 825 [0.8046875->0.8056640625]	771:835	838:876	838:877	838:888	838:977	838:978	841:897	842:872	842:874	842:877	842:879	842:880	842:881	842:883	842:884	842:888	842:938	843:934	843:935	843:937
Bucket 826 [0.8056640625->0.806640625]	676:927	677:927	677:930	742:839	747:839	841:889	842:878	842:882	842:913	846:956	846:958	846:960	846:964	847:865	847:866	847:869	847:941	847:951	847:962	848:960
Bucket 827 [0.806640625->0.8076171875]	676:930	841:868	841:870	841:873	841:892	842:897	842:929	846:954	847:863	848:956	848:958	849:876	849:881	894:1045	895:1045	965:991	968:991	1021:1043	1265:1392	1610:1644
Bucket 828 [0.8076171875->0.80859375]	423:525	776:927	838:849	838:881	838:886	841:857	841:858	841:859	841:860	841:861	841:862	841:869	841:871	841:885	841:890	843:868	843:870	843:873	843:889	843:892
Bucket 829 [0.80859375->0.8095703125]	748:839	771:839	776:930	838:864	838:874	838:878	838:880	838:882	838:883	838:887	841:865	841:866	841:867	843:857	843:858	843:860	843:861	843:862	843:871	843:978
Bucket 830 [0.8095703125->0.810546875]	838:872	838:875	838:913	841:863	843:859	843:867	843:869	843:885	843:890	843:976	846:891	846:928	847:877	847:879	847:881	847:888	847:913	848:928	848:932	849:897
Bucket 831 [0.810546875->0.8115234375]	774:790	838:879	838:929	843:865	843:866	846:864	846:875	846:886	846:887	847:872	847:874	847:876	847:878	847:880	847:882	847:883	847:884	847:929	848:891	848:957
Bucket 832 [0.8115234375->0.8125]	747:927	838:884	843:863	846:877	846:888	847:897	848:864	848:875	848:886	848:887	848:947	848:953	848:963	863:901	865:901	866:901	869:901	876:938	877:938	888:938
Bucket 833 [0.8125->0.8134765625]	747:930	748:927	843:958	843:960	843:964	846:874	846:876	846:881	846:897	848:876	864:938	886:938	895:991	897:1040	900:942	900:948	900:949	900:952	901:934	901:935
Bucket 834 [0.8134765625->0.814453125]	748:930	842:971	842:972	842:973	843:947	843:953	843:955	843:956	843:957	843:963	846:872	846:878	846:880	846:882	846:883	846:884	846:913	848:877	848:888	874:938
Bucket 835 [0.814453125->0.8154296875]	525:542	742:927	742:930	842:965	842:969	843:941	843:951	843:954	843:962	843:1045	846:879	846:929	848:897	848:913	849:938	872:938	875:938	878:938	884:938	891:1040
Bucket 836 [0.8154296875->0.81640625]	771:927	771:930	842:968	843:932	848:874	848:881	848:929	868:1043	870:1043	873:1043	876:1040	879:938	889:900	889:1043	891:965	892:1043	897:968	897:973	928:966	928:967
Bucket 837 [0.81640625->0.8173828125]	842:966	842:967	842:970	843:891	843:928	848:872	848:878	848:880	848:882	848:883	848:884	857:1043	858:1043	860:1043	861:1043	862:1043	868:900	870:900	873:900	876:965
Bucket 838 [0.8173828125->0.818359375]	857:900	858:900	859:1043	860:900	861:900	862:900	865:1043	866:1043	867:1043	869:1043	871:1043	877:965	885:900	890:900	891:966	891:967	891:970	891:973	897:969	901:956
Bucket 839 [0.818359375->0.8193359375]	838:991	842:893	842:894	843:864	843:874	843:875	843:879	843:880	843:881	843:882	843:883	843:884	843:886	843:887	848:879	859:900	863:1043	864:965	867:900	871:900
Bucket 840 [0.8193359375->0.8203125]	627:631	838:846	843:872	843:876	843:877	843:878	843:888	843:897	843:913	863:900	864:968	865:900	866:900	869:900	874:965	876:966	876:967	876:971	876:972	877:966
Bucket 841 [0.8203125->0.8212890625]	421:535	842:1040	843:929	857:1045	860:1045	862:1045	864:966	864:967	864:970	864:973	868:1045	870:1045	872:901	872:965	873:1045	874:901	874:968	875:965	876:969	877:969
Bucket 842 [0.8212890625->0.822265625]	375:424	858:1045	859:1045	861:1045	864:901	864:969	864:971	864:972	865:1045	866:1045	867:1045	869:1045	872:968	874:966	874:967	874:970	874:971	874:972	874:973	875:968
Bucket 843 [0.822265625->0.8232421875]	842:895	849:969	849:971	849:972	849:973	855:945	864:1040	872:966	872:967	872:970	872:971	872:972	872:973	874:969	875:901	875:966	875:967	875:970	875:973	878:966
Bucket 844 [0.8232421875->0.82421875]	849:965	863:1045	871:1045	872:969	874:1040	875:969	875:971	875:972	876:901	877:901	878:969	879:971	879:972	880:1040	882:969	882:1040	883:1040	884:966	884:967	884:970
Bucket 845 [0.82421875->0.8251953125]	842:942	849:968	857:991	859:991	860:991	862:991	872:1040	876:893	876:894	876:895	877:893	877:894	878:1040	879:969	879:1040	884:969	888:893	888:894	929:969	934:1045
Bucket 846 [0.8251953125->0.826171875]	842:943	842:944	846:938	849:966	849:967	849:970	864:895	867:991	877:895	888:895	941:966	941:967	941:970	941:971	951:966	951:967	951:970	951:971	951:972	953:965
Bucket 847 [0.826171875->0.8271484375]	842:948	842:950	842:952	849:1040	864:893	864:894	874:895	880:893	880:895	881:893	881:894	881:895	883:895	886:894	886:895	887:894	887:895	947:966	947:970	947:971
Bucket 848 [0.8271484375->0.828125]	849:893	849:894	868:976	872:895	873:976	874:893	874:894	875:895	878:893	878:894	878:895	880:894	882:893	882:894	882:895	883:893	883:894	885:976	886:893	887:893
Bucket 849 [0.828125->0.8291015625]	842:946	842:949	858:976	860:976	861:976	863:991	865:991	866:991	869:991	870:976	872:893	872:894	875:893	875:894	879:893	879:895	884:893	890:976	893:913	894:913
Bucket 850 [0.8291015625->0.830078125]	776:790	780:927	780:930	842:937	842:940	857:976	859:976	862:976	867:976	871:976	879:894	884:894	884:895	884:1040	893:929	894:929	895:929	897:942	897:943	897:944
Bucket 851 [0.830078125->0.8310546875]	842:857	842:859	842:860	842:862	842:931	842:936	897:946	897:948	897:952	897:959	897:961	928:952	931:955	931:958	931:960	934:956	934:962	934:976	935:956	935:962
Bucket 852 [0.8310546875->0.83203125]	676:790	677:790	842:867	849:895	865:976	866:976	897:934	897:935	897:937	897:939	897:940	897:949	899:991	907:991	908:991	911:991	914:991	915:991	916:991	919:991
Bucket 853 [0.83203125->0.8330078125]	842:959	842:961	849:942	849:944	865:928	865:932	866:928	866:932	869:928	869:932	869:976	889:928	889:932	889:991	891:931	891:936	891:959	891:961	901:1045	903:991
Bucket 854 [0.8330078125->0.833984375]	773:774	780:835	842:863	842:939	846:965	846:973	849:943	849:950	857:932	857:977	857:978	860:932	860:977	860:978	861:991	862:977	862:978	863:928	863:932	863:976
Bucket 855 [0.833984375->0.8349609375]	711:790	743:773	743:790	786:835	842:865	842:866	842:869	842:934	842:935	846:968	846:969	846:971	846:972	849:952	857:897	857:928	858:928	858:932	858:951	858:954
Bucket 856 [0.8349609375->0.8359375]	416:545	747:790	781:835	846:966	846:967	846:970	849:948	858:941	858:962	858:978	859:928	859:932	859:977	859:978	861:941	861:962	861:977	861:978	863:897	863:941
Bucket 857 [0.8359375->0.8369140625]	711:773	842:873	842:889	849:946	849:949	858:897	858:956	859:897	861:897	861:956	865:962	865:977	865:978	866:962	866:977	866:978	869:941	869:962	869:977	870:956
Bucket 858 [0.8369140625->0.837890625]	742:790	748:790	840:991	842:861	842:868	842:870	842:892	849:937	849:940	851:991	868:891	868:955	868:958	868:960	869:978	871:897	873:891	873:955	873:958	873:960
Bucket 859 [0.837890625->0.8388671875]	772:790	842:858	849:857	849:859	849:860	849:862	849:931	849:936	849:959	849:961	858:891	858:955	858:958	858:960	861:955	861:958	861:960	863:955	863:977	863:978
