Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 1699 [0.829102->0.82959]	1217:13373	1224:22733	1237:11358	1248:40515	1255:49983	1255:50128	1271:28524	1274:18219	1274:18221	1279:68254
Bucket 1700 [0.82959->0.830078]	1101:49091	1107:28053	1107:28056	1195:56148	1195:56151	1220:2969	1231:32117	1255:49982	1268:38847	1269:69023
Bucket 1701 [0.830078->0.830566]	1195:56068	1195:56071	1274:18225	1274:18236	1274:18238	1318:35505	1322:55462	1327:4801	1327:4815	1328:34995
Bucket 1702 [0.830566->0.831055]	1195:56070	1195:56073	1195:56142	1195:56147	1274:18223	1274:18229	1322:55457	1322:55460	1327:4795	1328:34989
Bucket 1703 [0.831055->0.831543]	959:17042	960:47126	1195:56078	1205:54958	1274:18216	1277:7955	1288:37410	1800:28584	1807:40011	1817:42023
Bucket 1704 [0.831543->0.832031]	1228:42504	1230:1952	1274:18211	1274:18212	1274:18214	1274:18217	1274:18226	1289:67592	1294:16833	1298:36737
Bucket 1705 [0.832031->0.83252]	1195:56170	1195:56172	1228:42460	1230:1908	1234:21687	1234:21691	1234:21735	1282:58007	1284:17525	1285:47706
Bucket 1706 [0.83252->0.833008]	1205:55005	1205:55007	1228:42456	1230:1904	1262:59507	1262:59511	1262:59570	1265:49177	1265:49182	1265:49205
Bucket 1707 [0.833008->0.833496]	1107:27961	1195:56074	1201:35301	1217:13374	1221:33132	1224:22734	1225:52852	1225:52896	1232:62234	1232:62238
Bucket 1708 [0.833496->0.833984]	1097:29545	1195:56150	1201:35309	1205:55006	1205:55013	1217:13329	1217:13375	1221:33087	1221:33133	1222:63308
Bucket 1709 [0.833984->0.834473]	1054:47299	1054:47316	1115:67066	1195:56076	1195:56077	1195:56080	1195:56145	1195:56146	1201:35307	1201:35308
Bucket 1710 [0.834473->0.834961]	1009:5822	1201:35304	1201:35305	1205:55015	1218:43509	1218:43512	1218:43535	1222:63245	1222:63268	1222:63271
Bucket 1711 [0.834961->0.835449]	1060:25991	1201:35302	1201:35303	1201:35306	1205:55011	1218:43499	1218:43536	1220:2970	1222:63258	1222:63294
Bucket 1712 [0.835449->0.835938]	589:38122	1108:58089	1218:43520	1220:2921	1220:2925	1220:2971	1222:63279	1222:63295	1225:52817	1225:52882
Bucket 1713 [0.835938->0.836426]	1009:5805	1195:56100	1205:55012	1218:43455	1218:43514	1222:63214	1228:42490	1228:42505	1230:1938	1230:1953
Bucket 1714 [0.836426->0.836914]	1195:56084	1205:55009	1220:2890	1222:63273	1228:42506	1230:1954	1234:21721	1234:21736	1237:11338	1237:11344
Bucket 1715 [0.836914->0.837402]	1061:56105	1195:56079	1195:56081	1195:56103	1208:44630	1232:62266	1234:21737	1244:20749	1257:9531	1262:59470
Bucket 1716 [0.837402->0.837891]	1053:17204	1192:66647	1195:56072	1205:55000	1205:55003	1232:62197	1232:62261	1232:62264	1237:11279	1239:71607
Bucket 1717 [0.837891->0.838379]	1195:56069	1205:54920	1205:54922	1205:54923	1205:54925	1218:43518	1225:52897	1228:42483	1230:1931	1232:62182
Bucket 1718 [0.838379->0.838867]	1095:70286	1205:54994	1205:54999	1205:55022	1205:55024	1218:43449	1218:43513	1218:43516	1222:63272	1222:63275
Bucket 1719 [0.838867->0.839355]	960:47109	1094:40162	1195:56082	1205:54930	1217:13310	1217:13338	1217:13348	1217:13351	1217:13353	1218:43434
Bucket 1720 [0.839355->0.839844]	579:42384	959:17025	1217:13355	1217:13357	1217:13359	1218:43521	1220:2906	1220:2944	1220:2947	1221:33113
Bucket 1721 [0.839844->0.840332]	1201:35230	1205:55002	1217:13352	1218:43487	1220:2934	1220:2949	1221:33110	1222:63280	1224:22712	1224:22715
Bucket 1722 [0.840332->0.84082]	1201:35229	1201:35376	1205:54997	1205:54998	1217:13326	1220:2955	1221:33084	1222:63246	1224:22686	1225:52883
Bucket 1723 [0.84082->0.841309]	1195:56096	1195:56101	1201:35231	1205:54932	1217:13360	1220:2922	1221:33118	1224:22720	1225:52833	1231:32096
Bucket 1724 [0.841309->0.841797]	1205:54926	1205:54928	1205:54929	1220:2953	1228:42457	1228:42481	1228:42484	1228:42492	1230:1905	1230:1929
Bucket 1725 [0.841797->0.842285]	1218:43511	1218:43522	1220:2948	1220:2951	1222:63281	1225:52849	1225:52873	1227:12303	1227:12323	1227:12325
Bucket 1726 [0.842285->0.842773]	589:38001	1097:29547	1190:6198	1217:13288	1218:43515	1221:33046	1222:63270	1225:52876	1227:12298	1227:12299
Bucket 1727 [0.842773->0.843262]	1205:54952	1217:13273	1218:43505	1220:2956	1221:33031	1222:63264	1222:63274	1224:22633	1224:22648	1225:52884
Bucket 1728 [0.843262->0.84375]	1095:70269	1205:54924	1205:54931	1205:54933	1205:54936	1205:54955	1211:34211	1212:64370	1218:43433	1218:43445
Bucket 1729 [0.84375->0.844238]	1200:5171	1205:54921	1218:43435	1225:52880	1227:12301	1227:12304	1231:32017	1232:62192	1234:21716	1235:51802
Bucket 1730 [0.844238->0.844727]	1198:45762	1207:14472	1217:13350	1217:13361	1218:43444	1218:43446	1221:33119	1222:63194	1222:63205	1224:22721
Bucket 1731 [0.844727->0.845215]	1115:67158	1115:67161	1201:35278	1217:13272	1221:33030	1221:33108	1222:63203	1224:22710	1227:12308	1227:12310
Bucket 1732 [0.845215->0.845703]	1201:35279	1201:35280	1201:35285	1201:35286	1217:13284	1217:13344	1221:33042	1221:33102	1224:22632	1224:22644
Bucket 1733 [0.845703->0.846191]	1060:25974	1201:35273	1201:35276	1201:35284	1201:35288	1205:54934	1217:13274	1217:13285	1220:2957	1221:33032
Bucket 1734 [0.846191->0.84668]	929:24294	1201:35282	1220:2946	1227:12229	1227:12230	1227:12232	1227:12313	1231:32028	1231:32088	1232:62180
Bucket 1735 [0.84668->0.847168]	1053:17187	1217:13354	1218:43439	1220:2868	1221:33112	1222:63198	1224:22714	1227:12233	1227:12237	1227:12249
Bucket 1736 [0.847168->0.847656]	1108:58181	1108:58184	1204:24844	1205:54948	1218:43422	1218:43432	1218:43441	1220:2880	1220:2940	1222:63200
Bucket 1737 [0.847656->0.848145]	755:55540	1205:54953	1218:43438	1218:43440	1220:2870	1220:2881	1222:63181	1222:63191	1225:52803	1227:12235
Bucket 1738 [0.848145->0.848633]	1217:13278	1218:43436	1220:2950	1222:63195	1222:63197	1222:63199	1225:52784	1225:52794	1225:52798	1225:52802
Bucket 1739 [0.848633->0.849121]	1202:65483	1217:13280	1218:43430	1221:33036	1224:22638	1225:52800	1228:42400	1228:42407	1228:42414	1230:1848
Bucket 1740 [0.849121->0.849609]	764:22131	922:15964	1217:13271	1217:13283	1218:43437	1221:33029	1221:33038	1221:33041	1222:63189	1224:22631
Bucket 1741 [0.849609->0.850098]	1061:56088	1094:40145	1201:35196	1217:13261	1217:13277	1221:33019	1221:33035	1222:63196	1224:22621	1224:22637
Bucket 1742 [0.850098->0.850586]	915:7607	1107:27916	1194:26048	1197:15607	1201:35193	1201:35198	1201:35295	1201:35297	1217:13269	1221:33027
Bucket 1743 [0.850586->0.851074]	939:21795	1201:35195	1201:35203	1201:35275	1204:24887	1217:13275	1217:13276	1217:13279	1220:2874	1220:2876
Bucket 1744 [0.851074->0.851562]	751:36692	1201:35270	1201:35271	1220:2867	1220:2873	1221:33034	1224:22635	1224:22636	1231:32013	1255:50030
Bucket 1745 [0.851562->0.852051]	1220:2857	1220:2879	1231:32019	1231:32020	1231:32023	1255:49977	1255:50031	1255:50032	1255:50036	1255:50038
Bucket 1746 [0.852051->0.852539]	657:50889	674:54447	1201:35267	1201:35272	1220:2865	1228:42412	1230:1860	1232:62190	1239:71600	1255:50037
Bucket 1747 [0.852539->0.853027]	623:44208	627:62841	630:51495	632:10167	637:58806	643:36151	644:66141	650:43508	653:32199	654:62192
Bucket 1748 [0.853027->0.853516]	625:2871	629:21509	633:40154	634:70141	640:47476	649:13516	660:39591	669:5727	671:65723	677:43176
Bucket 1749 [0.853516->0.854004]	652:2206	680:31910	1222:63201	1225:52804	1348:34103	1502:54366	3359:24004	5509:10418	11417:35556	11417:35557
Bucket 1750 [0.854004->0.854492]	642:6161	1478:33398	1820:32801	3301:26923	3456:33262	6616:49508	8730:18506	11417:31383	11594:48836	13804:65466
Bucket 1751 [0.854492->0.85498]	1201:35225	1237:11266	1278:38134	3456:33194	3736:47985	3951:67981	6467:71260	8527:30913	9513:25537	10680:49151
Bucket 1752 [0.85498->0.855469]	920:56916	1201:35204	1201:35209	2698:51787	3266:43257	9465:69986	10472:43885	11290:17892	11992:16149	14286:44253
Bucket 1753 [0.855469->0.855957]	1201:35197	1201:35206	1201:35228	1204:24879	1505:44413	1813:21146	4662:67893	5138:17211	9388:16850	11020:34633
Bucket 1754 [0.855957->0.856445]	1201:35194	1201:35327	1204:24871	1204:24877	1204:24878	1217:13281	1221:33039	1272:58729	3288:24390	3321:46387
Bucket 1755 [0.856445->0.856934]	647:54822	1224:22641	1455:42992	1827:44380	3296:71835	3310:5782	4001:34879	9388:16849	11417:34822	12215:56819
Bucket 1756 [0.856934->0.857422]	1204:24875	1231:32025	1272:58704	1408:32754	1502:54362	3321:46028	6478:32093	10543:30395	11417:34700	11417:34773
Bucket 1757 [0.857422->0.85791]	1204:24874	1272:58700	1272:58719	1890:48007	4662:67856	6749:15862	9388:16804	9388:16874	9388:16884	17410:68853
Bucket 1758 [0.85791->0.858398]	676:13176	1204:24872	1204:24873	1204:24876	1220:2877	1278:38164	2321:27763	3321:46111	3343:28061	3346:21077
Bucket 1759 [0.858398->0.858887]	667:47007	1272:58725	3291:17317	3321:46031	3359:23751	3456:33163	4042:20173	4863:49577	6478:32084	7072:54772
Bucket 1760 [0.858887->0.859375]	622:14224	636:28818	666:17010	1813:21151	4158:61596	4449:29082	4449:29085	4662:67852	5578:30215	6743:17262
Bucket 1761 [0.859375->0.859863]	670:35725	681:61911	686:9393	691:58150	940:51873	1115:67070	3330:26393	3456:33335	3989:58708	6533:31649
Bucket 1762 [0.859863->0.860352]	639:17487	646:24831	656:20895	661:69586	1204:24800	1214:24005	1272:58735	1529:65676	3301:26670	10472:41393
Bucket 1763 [0.860352->0.86084]	1255:49984	1429:62916	1517:4675	3266:43004	3288:24137	4001:35038	4001:35041	11020:34987	11992:16875	13194:31777
Bucket 1764 [0.86084->0.861328]	1204:24799	1214:23940	1214:23942	1424:12541	2818:30526	3259:26708	3321:46037	11020:35034	11020:35037	11319:42879
Bucket 1765 [0.861328->0.861816]	927:65237	1115:67021	1201:35207	1201:35221	1214:23998	1214:24010	1445:42865	3321:46283	6667:23225	11319:42955
Bucket 1766 [0.861816->0.862305]	929:24255	1201:35226	1214:23950	1214:23963	1418:32702	1419:62923	1421:22619	1422:52841	1425:42764	1427:2468
Bucket 1767 [0.862305->0.862793]	1214:23964	1214:23971	1214:23972	1214:23990	1214:24001	1214:24009	1477:3197	1813:21121	3234:53074	3272:29044
Bucket 1768 [0.862793->0.863281]	1214:24006	3334:49043	3336:11238	3343:27808	3346:20824	9456:61282	9878:42949	10220:37927	11417:31615	17502:19624
Bucket 1769 [0.863281->0.86377]	1108:58093	1248:40517	1529:65675	3292:48109	3321:46049	3321:46054	4042:20590	4931:14114	9313:37029	10076:21572
Bucket 1770 [0.86377->0.864258]	1063:15299	1204:24801	1813:21117	3321:46048	3321:46060	9731:42237	10120:51657	11417:31560	12013:70758	12378:49211
Bucket 1771 [0.864258->0.864746]	922:15925	1108:58044	1190:6390	1238:41445	1251:30162	3285:31211	3291:17064	3752:47655	9269:27140	10472:44388
Bucket 1772 [0.864746->0.865234]	1247:10347	1249:70687	1252:60333	3168:12820	3407:13249	12386:41766	14323:36019	30680:57337	30793:43766	30898:37252
Bucket 1773 [0.865234->0.865723]	1204:24927	1254:19812	1332:55041	3407:13072	4288:51946	4531:21157	7841:27169	11417:31668	19667:48204	20644:68424
Bucket 1774 [0.865723->0.866211]	1761:51708	1796:7779	3275:21599	3285:31208	3285:31291	3318:52967	3321:46266	5030:68139	6320:71828	11417:34510
Bucket 1775 [0.866211->0.866699]	3321:46210	3571:7689	4752:23156	7866:63048	11348:69178	19970:68044	20063:29986	22572:48754	22645:24317	22783:29001
Bucket 1776 [0.866699->0.867188]	919:26805	1195:56202	1204:24807	1241:31074	3259:26455	3321:46274	4752:23149	8253:67265	9388:22935	11290:14588
Bucket 1777 [0.867188->0.867676]	1342:54750	3201:32667	3285:31567	6658:27333	11020:35843	12013:67429	16720:20743	16882:59352	17463:67156	17470:46781
Bucket 1778 [0.867676->0.868164]	1272:58727	1342:54685	1342:54687	1342:54743	1395:43022	3163:57895	3234:52821	3321:46267	3321:46282	3321:46300
Bucket 1779 [0.868164->0.868652]	1278:38096	1278:38098	1342:54755	1793:17261	1890:47970	3272:28791	3276:52479	3279:45386	3334:48790	3336:10985
Bucket 1780 [0.868652->0.869141]	742:70129	1107:27965	1278:38100	1342:54695	1411:22691	1811:60918	2045:40874	2048:31796	2064:16897	3285:31217
Bucket 1781 [0.869141->0.869629]	1278:38061	1342:54709	1342:54716	1342:54717	1342:54746	1342:54754	1791:57081	1814:51464	2046:71284	2049:62207
Bucket 1782 [0.869629->0.870117]	1274:18177	1277:7864	1278:38050	1342:54708	1342:54735	1342:54751	1408:32749	1481:23449	3159:34321	3163:57815
Bucket 1783 [0.870117->0.870605]	920:56877	1278:38062	1278:38090	1823:23132	1826:13698	1906:31818	1906:31823	3163:57817	3163:57820	3163:57823
Bucket 1784 [0.870605->0.871094]	927:65198	929:24257	1278:38046	1278:38047	1278:38048	1278:38051	1278:38052	1278:38053	1278:38054	1278:38055
Bucket 1785 [0.871094->0.871582]	1278:38045	1278:38049	1278:38099	1278:38101	1278:38103	1813:21092	1813:21100	1906:31815	1906:31817	1906:31819
Bucket 1786 [0.871582->0.87207]	1204:24897	1278:38063	1408:32730	2102:69790	2113:3442	2113:3445	3285:31228	3407:13231	3407:13234	7057:59288
Bucket 1787 [0.87207->0.872559]	935:2536	1204:24848	1265:49146	1278:38084	1278:38094	1278:38097	1278:38105	1813:21098	3201:32414	3285:31480
Bucket 1788 [0.872559->0.873047]	919:26807	922:15927	1204:24849	1204:24850	1204:24856	1245:50877	1261:29301	1278:38120	2098:48356	2100:8936
Bucket 1789 [0.873047->0.873535]	935:2535	1204:24858	1272:58713	1272:58723	1272:58726	1272:58748	1278:38121	1829:4439	4139:64611	4919:31635
Bucket 1790 [0.873535->0.874023]	1272:58734	1371:23340	1605:51208	1849:8672	3456:33091	3836:70437	6221:46773	8148:31535	11290:16791	11290:16933
Bucket 1791 [0.874023->0.874512]	1204:24854	1381:23091	1382:53301	3285:31446	3777:28337	4531:20715	6029:7983	7824:57227	16326:58538	16882:59599
Bucket 1792 [0.874512->0.875]	1247:10351	1252:60337	1258:39644	1375:43390	1379:63447	1813:21076	1821:62913	3310:5529	3456:33113	4668:57968
Bucket 1793 [0.875->0.875488]	920:56879	1204:24855	1278:38106	1372:53547	1374:13182	1378:33238	1781:55239	1784:45737	3285:31454	3285:31462
Bucket 1794 [0.875488->0.875977]	1768:62971	1788:66572	1807:40039	3285:31501	3456:33500	6320:71819	9437:9850	18175:61478	20201:61815	22447:29706
Bucket 1795 [0.875977->0.876465]	927:65200	1204:24813	1227:12264	1248:40521	1249:70691	1255:49988	1377:3029	1813:21124	1890:47965	3285:31447
Bucket 1796 [0.876465->0.876953]	935:2571	1192:66556	1204:24805	1204:24843	1204:24846	1204:24946	1208:44539	1241:31078	1242:61246	1259:69817
Bucket 1797 [0.876953->0.877441]	1204:24763	1204:24766	1204:24768	1204:24814	1204:24817	1204:24820	1204:24821	1204:24822	1204:24825	1204:24852
Bucket 1798 [0.877441->0.87793]	1204:24765	1204:24809	1204:24810	1204:24811	1204:24815	1204:24816	1204:24818	1204:24826	1278:38068	2948:27729
Bucket 1799 [0.87793->0.878418]	929:24253	937:62690	1204:24773	1204:24824	1278:38060	1278:38064	1278:38065	1278:38066	1278:38067	1820:32633
Bucket 1800 [0.878418->0.878906]	929:24256	1244:20712	1245:50881	1268:38958	7101:13630	7569:43254	7569:43255	7569:43265	10953:68382	11558:56387
Bucket 1801 [0.878906->0.879395]	596:45171	937:62689	1261:29305	1272:58749	1275:48381	1774:44100	1813:21073	1813:21074	3223:12890	4001:34600
Bucket 1802 [0.879395->0.879883]	1204:24808	1204:24812	1272:58750	1361:23645	1364:13471	1797:38060	1844:57650	7057:59330	10203:45274	14910:51236
Bucket 1803 [0.879883->0.880371]	1354:13806	1357:3621	1359:64027	1369:63714	1481:23433	1797:38114	3266:42911	3321:46353	3373:58380	3607:28346
Bucket 1804 [0.880371->0.880859]	922:15923	935:2533	936:32612	946:30299	1194:25957	1204:24769	1214:23921	1274:18322	1278:38186	1817:42015
Bucket 1805 [0.880859->0.881348]	922:15926	932:13394	1204:24771	1204:24772	1214:23943	1271:28635	1345:44391	1388:33029	2780:62690	3223:12663
Bucket 1806 [0.881348->0.881836]	420:46000	932:13391	1204:24775	1258:39789	1389:63241	2220:54140	6251:25998	6971:21777	11642:60490	22572:47802
Bucket 1807 [0.881836->0.882324]	1205:55054	1279:68313	1807:39985	3310:5436	9082:21954	9417:20073	10472:41059	10845:56018	11241:65782	12460:31069
Bucket 1808 [0.882324->0.882812]	946:30274	1244:20708	1272:58736	3205:56762	3214:35153	6303:18974	9042:51271	9091:29448	11241:65561	11594:48672
Bucket 1809 [0.882812->0.883301]	1204:24806	1337:4412	3185:38597	3191:24122	3450:46957	3909:53383	4785:69945	6221:46873	8825:50591	9025:70440
Bucket 1810 [0.883301->0.883789]	932:13430	936:32648	1192:66504	1204:24757	1204:24865	1204:24867	1211:34120	1212:64279	1351:23996	1355:44008
Bucket 1811 [0.883789->0.884277]	1200:5080	1204:24845	1214:23951	1214:23953	1214:23958	1214:23968	1214:23989	1214:23996	1278:38071	1278:38075
Bucket 1812 [0.884277->0.884766]	1198:45671	1204:24840	1204:24841	1207:14381	1214:23937	1214:23939	1214:23944	1214:23955	1214:23974	1477:3181
Bucket 1813 [0.884766->0.885254]	1204:24823	1204:24827	1204:24829	1204:24830	1204:24831	1204:24837	1204:24842	1214:23947	1227:12409	1242:61391
Bucket 1814 [0.885254->0.885742]	1204:24828	1214:23948	1796:7725	3285:31140	7159:30706	8503:16476	17258:56915	17463:65497	17588:29869	22768:71371
Bucket 1815 [0.885742->0.88623]	946:30290	1214:23995	1252:60482	1255:50133	3168:12474	3285:31148	3298:34510	10114:42903	11319:42949	16720:20344
Bucket 1816 [0.88623->0.886719]	744:28944	1214:23969	1247:10496	1368:33508	2948:28129	3259:26362	9762:22932	10447:70510	11290:16722	17062:33503
Bucket 1817 [0.886719->0.887207]	417:57680	534:11431	1214:23936	1605:51169	1761:51654	2240:62430	3607:27928	7249:11260	7284:69363	8253:68483
Bucket 1818 [0.887207->0.887695]	426:22655	919:26806	946:30269	1190:6309	1190:6311	1201:35317	1265:49291	1272:58730	1272:58732	1342:54688
Bucket 1819 [0.887695->0.888184]	946:30288	946:30293	1190:6292	1190:6296	1214:23986	1227:12260	1248:40666	1249:70836	1528:35421	1605:51174
Bucket 1820 [0.888184->0.888672]	919:26803	1190:6298	1190:6302	1204:24795	1220:2931	1241:31223	1254:19961	1258:39640	1342:54666	1605:51170
Bucket 1821 [0.888672->0.88916]	1190:6294	1204:24767	1204:24774	1204:24776	1204:24779	1214:23946	1238:41594	1387:2817	1605:51171	1750:19868
Bucket 1822 [0.88916->0.889648]	946:30301	1190:6299	1195:56111	1204:24798	1214:23925	1251:30311	1322:55440	1329:65165	1791:57027	1793:17207
Bucket 1823 [0.889648->0.890137]	927:65196	927:65199	1204:24764	1214:23993	1217:13335	1221:33093	1224:22695	1245:51026	1261:29450	1315:46090
Bucket 1824 [0.890137->0.890625]	1190:6221	1197:15464	1204:24759	1204:24760	1231:32079	1813:21071	1813:21077	1813:21079	2519:68724	2538:49427
Bucket 1825 [0.890625->0.891113]	600:63873	920:56875	920:56878	927:65194	1202:65392	1225:52858	1242:61242	1342:54682	1342:54684	1342:54696
Bucket 1826 [0.891113->0.891602]	1190:6209	1198:45619	1200:5028	1204:24756	1214:23945	1214:23949	1214:23952	1214:23954	1214:23957	1214:23960
Bucket 1827 [0.891602->0.89209]	946:30287	946:30292	1190:6235	1190:6288	1201:35236	1214:23956	1214:23959	1214:23961	1214:23970	1214:23977
Bucket 1828 [0.89209->0.892578]	936:32613	946:30294	1190:6239	1190:6240	1205:54963	1262:59517	1342:54692	1342:54693	1727:25965	3379:43975
Bucket 1829 [0.892578->0.893066]	932:13395	1050:27850	1190:6211	1190:6218	1190:6220	1190:6223	1190:6242	1222:63255	1235:51863	1237:11320
Bucket 1830 [0.893066->0.893555]	922:15920	946:30296	1190:6208	1194:25905	1218:43496	1232:62244	1239:71654	1267:8680	1342:54714	1761:51965
Bucket 1831 [0.893555->0.894043]	927:65201	937:62725	946:30285	1050:27851	1190:6210	1190:6213	1257:9509	1264:19009	1339:64726	1339:64734
Bucket 1832 [0.894043->0.894531]	946:30289	1054:47300	1190:6207	1190:6212	1214:23928	1214:23929	1339:64732	1339:64733	1342:54681	1349:64317
Bucket 1833 [0.894531->0.89502]	946:30295	1190:6217	1197:15516	1214:23930	1338:34533	1342:54691	3437:43161	5675:57096	5675:57097	5675:57107
Bucket 1834 [0.89502->0.895508]	1190:6281	1190:6286	1228:42466	1230:1914	1332:54943	1338:34532	1341:24321	1341:24322	1347:3914	3301:26577
Bucket 1835 [0.895508->0.895996]	1190:6287	1190:6290	1202:65340	1234:21697	1342:54738	1344:14115	1347:3915	1352:54120	3201:32296	3373:57845
Bucket 1836 [0.895996->0.896484]	946:30291	1009:5806	1190:6284	1190:6285	1190:6289	1278:38044	1332:54945	1332:54949	1344:14116	1352:54121
Bucket 1837 [0.896484->0.896973]	1220:2958	1332:54953	1342:54670	1811:60869	3288:24044	3373:58170	3407:12765	3456:33112	5783:42644	6530:34031
Bucket 1838 [0.896973->0.897461]	919:26800	946:30286	1220:2966	1324:15117	1332:54947	1339:64727	1339:64728	1339:64731	1342:54702	1342:54705
Bucket 1839 [0.897461->0.897949]	946:30278	1190:6215	1190:6216	1204:24777	1220:2964	1220:2965	1318:35598	1331:24771	1335:44745	1342:54694
Bucket 1840 [0.897949->0.898438]	960:47110	1190:6219	1217:13362	1221:33120	1269:69040	1322:55467	1322:55475	1329:65192	1329:65200	1342:54690
Bucket 1841 [0.898438->0.898926]	946:30275	959:17026	1204:24791	1217:13369	1217:13370	1221:33127	1221:33128	1224:22722	1224:22730	1322:55473
Bucket 1842 [0.898926->0.899414]	946:30277	1217:13368	1221:33126	1224:22728	1224:22729	1231:32106	1269:69036	1269:69042	1331:24777	1331:24778
Bucket 1843 [0.899414->0.899902]	946:30281	1204:24796	1220:2961	1220:2962	1225:52885	1231:32113	1231:32114	1268:38864	1269:69038	1269:69046
Bucket 1844 [0.899902->0.900391]	1220:2959	1220:2960	1220:2963	1225:52892	1225:52893	1231:32112	1269:69043	1269:69053	1269:69055	1274:18320
Bucket 1845 [0.900391->0.900879]	946:30270	1190:6323	1225:52891	1268:38866	1269:69037	1269:69044	1278:38188	1322:55468	1322:55469	1322:55470
Bucket 1846 [0.900879->0.901367]	920:56872	1001:68105	1190:6321	1190:6322	1217:13365	1217:13366	1221:33123	1221:33124	1224:22726	1235:51890
Bucket 1847 [0.901367->0.901855]	1190:6293	1190:6300	1217:13363	1217:13364	1217:13367	1221:33121	1221:33125	1222:63282	1224:22725	1225:52888
Bucket 1848 [0.901855->0.902344]	927:65202	1095:70270	1205:55044	1218:43523	1221:33122	1222:63289	1222:63290	1224:22723	1224:22724	1224:22727
Bucket 1849 [0.902344->0.902832]	1098:59672	1201:35357	1218:43531	1222:63285	1222:63288	1231:32109	1231:32111	1232:62277	1232:62278	1235:51893
Bucket 1850 [0.902832->0.90332]	1218:43529	1218:43530	1222:63283	1222:63284	1222:63287	1231:32107	1231:32108	1232:62274	1232:62276	1235:51891
Bucket 1851 [0.90332->0.903809]	1201:35237	1218:43524	1218:43525	1218:43526	1218:43528	1220:2887	1228:42493	1230:1941	1232:62272	1232:62273
Bucket 1852 [0.903809->0.904297]	935:2534	1222:63286	1235:51894	1237:11351	1239:71685	1257:9537	1257:9538	1257:9541	1264:19037	1264:19038
Bucket 1853 [0.904297->0.904785]	1190:6316	1190:6317	1190:6320	1218:43527	1228:42500	1228:42501	1230:1948	1230:1949	1232:62275	1234:21732
Bucket 1854 [0.904785->0.905273]	1060:25975	1220:2886	1227:12407	1228:42499	1230:1947	1234:21730	1234:21731	1242:61389	1247:10494	1259:69960
Bucket 1855 [0.905273->0.905762]	1217:13291	1221:33049	1222:63211	1224:22651	1225:52814	1228:42496	1230:1944	1232:62200	1235:51819	1237:11276
Bucket 1856 [0.905762->0.90625]	1218:43452	1228:42494	1228:42495	1228:42498	1230:1942	1230:1943	1230:1946	1234:21725	1234:21726	1234:21727
Bucket 1857 [0.90625->0.906738]	1220:2888	1231:32035	1241:31221	1248:40664	1249:70834	1264:18965	1278:38056	1344:14118	1344:14119	4024:56059
Bucket 1858 [0.906738->0.907227]	1217:13290	1221:33048	1222:63210	1224:22650	1225:52813	1228:42497	1230:1945	1234:21728	1235:51818	1237:11275
Bucket 1859 [0.907227->0.907715]	936:32611	1232:62199	1239:71609	1257:9464	1267:8635	1271:28532	1271:28535	1348:34118	1348:34119	1362:53769
Bucket 1860 [0.907715->0.908203]	932:13393	1217:13292	1218:43451	1221:33050	1224:22652	1225:52815	1231:32034	1251:30309	1264:18964	1271:28534
Bucket 1861 [0.908203->0.908691]	1245:51024	1271:28529	1271:28530	1344:14114	1344:14117	1352:54118	1352:54119	1352:54122	1362:53775	1365:43602
Bucket 1862 [0.908691->0.90918]	929:24258	1053:17188	1231:32036	1235:51820	1261:29448	1262:59474	1339:64729	1339:64730	1344:14113	1349:64315
Bucket 1863 [0.90918->0.909668]	1195:56192	1222:63212	1232:62201	1237:11277	1239:71611	1267:8637	1349:64314	1362:53770	1362:53771	1362:53774
Bucket 1864 [0.909668->0.910156]	1218:43453	1228:42422	1230:1870	1234:21653	1784:45994	1817:41966	1819:2180	3236:15149	3777:27804	4288:51685
Bucket 1865 [0.910156->0.910645]	1257:9466	1264:18966	1348:34112	1348:34113	1348:34116	1797:38065	1797:38371	2462:27551	3117:37891	3117:37892
Bucket 1866 [0.910645->0.911133]	922:15928	1061:56089	1094:40146	1190:6243	1190:6244	1190:6245	1201:35254	1979:41246	2449:30693	3182:45006
Bucket 1867 [0.911133->0.911621]	1190:6315	1228:42421	1230:1869	1234:21652	6199:31778	6537:62323	8302:22068	8345:71511	8605:71006	11558:56484
Bucket 1868 [0.911621->0.912109]	1244:20855	1279:68303	1761:51938	1840:36926	3382:36789	3386:60689	3391:16041	3392:46864	3394:9135	3396:70783
Bucket 1869 [0.912109->0.912598]	1201:35235	1201:35243	1228:42423	1230:1871	1234:21654	3117:37617	3205:56233	3214:34624	3236:15147	3777:27802
Bucket 1870 [0.912598->0.913086]	1201:35244	1201:35247	1201:35250	1201:35251	1201:35252	1201:35255	1201:35256	1817:42272	3185:38068	3191:23593
Bucket 1871 [0.913086->0.913574]	1201:35239	1201:35240	1201:35241	1201:35245	1201:35246	1201:35248	1338:34604	1341:24393	3182:45313	3298:34210
Bucket 1872 [0.913574->0.914062]	1339:64801	1349:64386	1853:29719	2462:27561	2462:27565	3450:46949	3797:52405	6251:24589	6251:25014	8278:12848
Bucket 1873 [0.914062->0.914551]	1190:6319	3399:64153	3462:19808	3494:13833	3985:33257	5646:21004	5931:31869	6251:24595	6251:25141	7159:30618
Bucket 1874 [0.914551->0.915039]	3221:50941	4110:53759	4681:69605	4686:28765	6251:24566	6251:24614	6251:24650	6251:24654	6251:24662	6251:24695
