Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 558 [0.543945->0.544922]	882:26537	883:56599	1227:12384	1479:63675	1605:51098	2181:68710	2802:38587	2871:58588	2946:65601	2946:65607
Bucket 559 [0.544922->0.545898]	396:38098	957:57852	1448:32810	1477:3155	1481:23437	1989:44183	2324:19127	2485:29921	2948:28257	2948:28817
Bucket 560 [0.545898->0.546875]	477:27925	748:47814	866:51244	952:8572	954:68736	1477:3185	1906:31941	2176:16652	2260:70809	2946:65751
Bucket 561 [0.546875->0.547852]	440:35924	443:24274	866:51248	889:34876	952:8513	954:68677	957:57911	1477:3178	1487:3490	2169:3996
Bucket 562 [0.547852->0.548828]	396:38123	866:51239	1477:3199	1481:23430	1507:4229	1508:34477	2146:5380	2946:65733	2948:28757	2948:28965
Bucket 563 [0.548828->0.549805]	607:71062	851:5638	862:32160	1448:32838	1477:3160	1477:3175	1479:63634	1481:23451	1522:55255	2253:57817
Bucket 564 [0.549805->0.550781]	378:6983	799:61292	888:4670	1043:19090	1477:3174	1479:63659	2146:5353	2573:19803	2948:27360	2970:4941
Bucket 565 [0.550781->0.551758]	288:56913	799:61318	882:26535	1448:32813	1481:23412	1481:23426	1481:23427	1512:54787	2475:24520	2948:27928
Bucket 566 [0.551758->0.552734]	396:38135	405:2974	1539:66236	2012:40789	2013:71189	2015:31658	2016:62059	2018:22532	2021:13411	2022:43814
Bucket 567 [0.552734->0.553711]	440:35934	758:44397	849:46032	1487:3474	1508:34461	1915:3907	2946:66026	2970:4827	2970:5465	2993:13562
Bucket 568 [0.553711->0.554688]	799:61393	862:32167	2689:71516	3071:17743	3082:57138	3091:34694	3091:34932	3149:25469	3168:12665	3201:32512
Bucket 569 [0.554688->0.555664]	399:26381	412:9526	1507:4213	2479:46676	2948:27336	2948:27836	2948:28198	2948:28260	2970:4712	3071:17943
Bucket 570 [0.555664->0.556641]	862:32154	902:21231	1050:27842	2011:10430	2173:25572	2948:28091	3023:37741	3027:60949	3030:53453	3082:57008
Bucket 571 [0.556641->0.557617]	889:34737	930:54415	2094:26958	2094:26959	2094:26960	2094:26961	2094:26962	2094:26963	2094:26965	2946:65454
Bucket 572 [0.557617->0.558594]	405:3011	885:15598	1770:23378	1857:50521	2948:27947	2993:13147	2993:13150	2993:13151	2993:13152	2993:13896
Bucket 573 [0.558594->0.55957]	460:26006	889:34845	1447:2612	1827:44111	1857:50440	1857:50514	1857:50515	1857:50516	1857:50517	1857:50518
Bucket 574 [0.55957->0.560547]	416:27762	848:15980	883:56610	889:34874	902:21244	957:57900	1517:4663	2094:26936	2094:26938	2094:26939
Bucket 575 [0.560547->0.561523]	866:51252	889:34732	889:34734	1003:27263	1488:33732	1863:31665	2948:27982	3013:29319	3016:22212	3016:22217
Bucket 576 [0.561523->0.5625]	376:48646	443:24263	889:34813	930:54428	1010:35875	1512:54771	2368:60017	2478:16134	2948:27348	2948:27976
Bucket 577 [0.5625->0.563477]	873:59384	916:37775	1074:43612	1074:43613	1447:2587	1447:2602	2094:26950	2094:26951	2154:48428	2156:9081
Bucket 578 [0.563477->0.564453]	848:15981	1725:65889	1744:38731	1864:62098	1877:55040	1877:55115	1877:55116	2154:48422	2156:9075	2157:39519
Bucket 579 [0.564453->0.56543]	747:17790	760:3235	952:8561	954:68725	1447:2626	1517:4677	1727:25983	1743:8412	2123:7044	2125:67912
Bucket 580 [0.56543->0.566406]	848:16004	876:48428	889:34844	889:34873	1447:2605	2248:5615	2248:5622	2946:65439	2946:67378	2948:27163
Bucket 581 [0.566406->0.567383]	889:34778	889:34779	889:34849	1447:2601	1479:63643	1487:3458	1770:23041	1770:23044	1770:23139	1770:23140
Bucket 582 [0.567383->0.568359]	397:68036	957:57913	1050:27840	1071:54250	1071:54251	1447:2582	2946:66649	2948:27960	2993:13081	2993:13253
Bucket 583 [0.568359->0.569336]	500:6855	500:6856	1447:2560	1448:32822	1614:21892	1770:23129	2143:14287	2144:44727	2948:27286	2948:27287
Bucket 584 [0.569336->0.570312]	889:34850	952:8574	1494:13776	1494:13783	2714:38085	2948:28152	3117:37564	3149:26385	3179:52563	3181:14555
Bucket 585 [0.570312->0.571289]	954:68738	1477:3161	1494:13797	1877:54977	2143:14281	2144:44721	2294:5602	2993:13428	3001:59737	3016:22243
Bucket 586 [0.571289->0.572266]	500:6853	916:37788	1488:33716	1494:13773	2204:67798	2630:64136	2946:66641	3001:59467	3016:22241	3024:68224
Bucket 587 [0.572266->0.573242]	869:40291	869:40293	1770:23058	2184:59964	2946:66631	2946:66634	2993:13158	3016:22247	3153:49873	3163:58029
Bucket 588 [0.573242->0.574219]	889:34878	1043:19077	1494:13772	1770:23062	1770:23093	1968:8069	1972:29256	2094:26952	2167:43277	2169:4011
Bucket 589 [0.574219->0.575195]	869:40283	1481:23413	2210:50321	2948:27476	2993:13239	3001:59548	3023:37401	3024:68305	3027:60609	3030:53113
Bucket 590 [0.575195->0.576172]	888:4666	2946:66472	2948:27173	2948:27265	2948:27354	3016:22200	3077:3549	3082:57618	3091:35411	3091:35412
Bucket 591 [0.576172->0.577148]	498:48354	498:48355	849:46061	900:62102	1050:27829	2714:38582	2871:58449	2948:27551	3016:21922	3082:57617
Bucket 592 [0.577148->0.578125]	440:35933	440:35938	505:55206	505:55207	602:22390	2169:4000	2184:60030	2222:15128	2948:27368	2948:27390
Bucket 593 [0.578125->0.579102]	1003:27276	1998:16628	1999:47024	2001:7475	2002:37872	2003:68269	2005:28725	2006:59123	2146:5367	2222:15126
Bucket 594 [0.579102->0.580078]	498:48352	848:16000	861:2104	963:36207	1770:23046	1770:23048	1996:56181	2948:27297	2948:27386	2948:27575
Bucket 595 [0.580078->0.581055]	396:38096	485:64665	485:64666	505:55204	1010:35888	1770:23183	1770:23185	2146:5361	2429:20354	2544:32905
Bucket 596 [0.581055->0.582031]	380:66809	848:16003	848:16005	851:6067	876:48430	1043:19088	1056:6513	1056:6514	2183:29649	2946:66165
Bucket 597 [0.582031->0.583008]	744:28952	861:2121	2232:18976	3071:17900	3117:37254	3117:37257	3117:37260	3117:37261	3117:37262	3117:37265
Bucket 598 [0.583008->0.583984]	410:51145	485:64663	1447:2588	2094:27000	2206:28454	2946:66193	2948:27504	2948:27586	3023:39025	3027:62233
Bucket 599 [0.583984->0.584961]	1770:23143	2948:27275	2993:13193	3001:59502	3024:68259	3039:30804	3091:35089	3124:53189	3182:44865	3182:44992
Bucket 600 [0.584961->0.585938]	861:2100	866:51250	872:29327	1968:7972	1972:29159	1995:25683	2948:27219	2948:27225	2948:27424	2948:27426
Bucket 601 [0.585938->0.586914]	1488:33700	1770:23148	3016:21745	3124:53241	3124:53349	3163:57811	3299:65417	3324:38981	3379:46029	3382:39103
Bucket 602 [0.586914->0.587891]	862:32178	2094:26973	2151:57478	2946:66057	2946:66191	3001:59490	3024:68247	3039:30792	3082:56974	3082:57252
Bucket 603 [0.587891->0.588867]	862:32157	883:56600	1051:58529	2948:27316	2993:13181	3082:56992	3091:34786	3124:53424	3159:34279	3223:13104
Bucket 604 [0.588867->0.589844]	606:41012	882:26538	1770:23114	1770:23118	1998:16531	1999:46927	2001:7378	2003:68172	2005:28628	2187:50995
Bucket 605 [0.589844->0.59082]	606:41004	606:41032	613:48325	848:15989	873:59389	873:59391	1538:35994	1770:23055	1996:56084	2002:37775
Bucket 606 [0.59082->0.591797]	606:40994	606:41006	606:41011	606:41018	606:41022	606:41025	606:41026	606:41028	606:41036	606:41039
Bucket 607 [0.591797->0.592773]	288:56917	329:64116	606:41030	606:41038	869:40285	1770:23053	1770:23066	1770:23068	1770:23069	1770:23074
Bucket 608 [0.592773->0.59375]	1051:58491	1272:58792	2176:16662	2540:10648	3117:37103	3153:48786	3153:48787	3223:12753	3455:3458	3455:3465
Bucket 609 [0.59375->0.594727]	606:40996	606:40999	606:41002	606:41007	606:41008	606:41013	606:41015	606:41021	606:41027	606:41029
Bucket 610 [0.594727->0.595703]	606:40995	606:40998	606:41000	606:41001	606:41003	606:41005	606:41009	606:41010	606:41014	606:41016
Bucket 611 [0.595703->0.59668]	599:33780	883:56604	895:12886	1768:62887	2805:31590	2946:65756	2993:13408	2993:13571	3001:59717	3001:59880
Bucket 612 [0.59668->0.597656]	755:55536	799:61296	886:45672	1770:23073	2210:50256	2450:61343	2579:3405	2970:4648	3052:32132	3082:56797
Bucket 613 [0.597656->0.598633]	606:41079	1770:23070	1770:23071	1936:39383	3124:53148	3324:40307	3454:71843	3455:4526	3495:45478	3777:27941
Bucket 614 [0.598633->0.599609]	288:56915	1770:23056	3003:21505	3052:32029	3124:53377	3195:48408	3324:39416	3379:44824	3382:37898	3386:61798
Bucket 615 [0.599609->0.600586]	397:68021	2197:54911	2946:67398	2946:67423	2997:36191	3111:51784	3124:53297	3124:53299	3124:53302	3124:53305
Bucket 616 [0.600586->0.601562]	579:42282	885:15610	1968:7870	1972:29057	2181:68697	2993:13149	2993:13924	3001:59458	3001:60233	3024:68215
Bucket 617 [0.601562->0.602539]	536:71343	872:29332	2181:68691	2423:39849	2714:38155	2948:27744	3149:27159	3455:3633	3455:3719	3495:45883
Bucket 618 [0.602539->0.603516]	1968:8003	1972:29190	2540:10615	2993:13052	2993:13058	3001:59361	3001:59367	3024:68118	3024:68124	3039:30663
Bucket 619 [0.603516->0.604492]	873:59390	2167:43300	2167:43318	2197:54946	2442:17090	2604:68210	2985:67605	2993:13119	2993:13120	3001:59428
Bucket 620 [0.604492->0.605469]	1770:23072	2183:29584	2442:17155	2604:68208	2805:30600	3052:31986	3153:48848	3163:58950	3182:44884	3185:37639
Bucket 621 [0.605469->0.606445]	405:3022	1995:25588	1995:25589	1995:25590	1995:25591	1995:25592	1995:25593	1995:25594	1995:25595	3121:61003
Bucket 622 [0.606445->0.607422]	1998:16562	1999:46958	2001:7409	2002:37806	2003:68203	2005:28659	2006:59057	2993:13006	3001:59315	3016:21681
Bucket 623 [0.607422->0.608398]	987:50987	1985:22975	1986:53367	1996:56115	2871:58357	2946:66872	2946:67193	3052:31576	3052:31578	3052:31582
Bucket 624 [0.608398->0.609375]	613:48327	843:68857	872:29328	2368:59960	2630:64237	3195:49170	3278:15812	3278:15819	3298:34956	3298:34960
Bucket 625 [0.609375->0.610352]	1731:46702	1864:62258	2167:43331	2219:23706	3124:53617	3278:15987	3298:34941	3298:34948	3299:64450	3379:43734
Bucket 626 [0.610352->0.611328]	799:61317	843:68980	843:69037	1006:16603	1731:46703	3163:59208	3220:20627	3224:44215	3226:6266	3227:37038
Bucket 627 [0.611328->0.612305]	2183:29660	3191:23726	3298:34809	3330:26282	3330:26379	3330:26465	3382:36808	3386:60708	3391:16060	3392:46883
Bucket 628 [0.612305->0.613281]	848:15991	2038:28711	2154:48418	2156:9071	2157:39515	2158:69959	2160:30617	2161:61062	2164:52170	2442:17122
Bucket 629 [0.613281->0.614258]	412:9511	2429:20313	3007:45191	3149:26929	3278:15680	3298:35116	3298:35153	3373:57850	3386:61579	3394:10025
Bucket 630 [0.614258->0.615234]	607:71061	862:32156	882:26543	2123:7034	2127:28517	3052:32351	3052:32352	3117:37706	3153:48906	3163:58486
Bucket 631 [0.615234->0.616211]	1731:46684	2125:67902	2128:58952	2429:20310	2437:64509	2978:50865	3153:49055	3195:48071	3195:48078	3278:15938
Bucket 632 [0.616211->0.617188]	885:15600	1730:16368	3153:49238	3195:47142	3298:34835	3382:37849	3386:61749	3391:17101	3392:47924	3394:10195
Bucket 633 [0.617188->0.618164]	2353:2680	2364:38081	2564:44540	3163:58757	3195:48751	3220:20227	3220:20772	3224:43815	3224:44360	3226:5866
Bucket 634 [0.618164->0.619141]	490:11556	1097:29603	2299:57956	2971:35280	3023:38488	3027:61696	3030:54200	3163:58478	3163:58927	3163:59294
Bucket 635 [0.619141->0.620117]	329:64107	2429:20311	3076:71725	3163:59160	3220:20561	3220:20562	3224:44149	3224:44150	3226:6200	3226:6201
Bucket 636 [0.620117->0.621094]	825:33885	866:51261	2324:19339	2576:11516	3076:71728	3185:38067	3191:23592	3195:47916	3195:47965	3195:48031
Bucket 637 [0.621094->0.62207]	861:2108	876:48429	882:26549	2946:67335	3023:37733	3023:37759	3023:37762	3027:60941	3027:60967	3027:60970
Bucket 638 [0.62207->0.623047]	468:62664	876:48442	2143:14277	2144:44717	3052:32033	3052:32077	3298:34616	3330:26884	3407:13849	3495:45243
Bucket 639 [0.623047->0.624023]	1968:7896	1972:29083	1972:29084	3149:26985	3153:48860	3163:58879	3252:9822	3298:34857	3298:35621	3396:71657
Bucket 640 [0.624023->0.625]	861:2097	866:51238	1915:4067	1968:7897	2299:58032	2504:10334	2504:10335	3117:37572	3149:27071	3195:48197
Bucket 641 [0.625->0.625977]	880:67617	987:50989	2331:32542	2355:63806	2504:10353	2790:69819	2946:67249	3023:37828	3027:61036	3030:53540
Bucket 642 [0.625977->0.626953]	2504:10349	2540:10624	2970:6272	3163:58741	3195:47835	3220:20196	3224:43784	3226:5835	3227:36607	3269:35787
Bucket 643 [0.626953->0.62793]	885:15604	2133:10602	2442:17131	2946:66295	3016:21770	3195:47539	3195:47730	3199:70542	3220:20243	3220:20342
Bucket 644 [0.62793->0.628906]	325:46014	1827:44271	2003:68096	2210:50129	2437:64441	3153:48836	3195:47716	3195:48332	3379:44496	3379:44694
Bucket 645 [0.628906->0.629883]	861:2123	1996:56008	1998:16455	1998:16456	1999:46851	1999:46852	2001:7302	2001:7303	2002:37699	2002:37700
Bucket 646 [0.629883->0.630859]	1996:56009	2364:38013	2596:23433	3117:37538	3117:37543	3195:47637	3278:15378	3324:39307	3324:40269	3330:25904
Bucket 647 [0.630859->0.631836]	1989:43948	2146:5357	2488:21576	3117:37541	3153:49075	3163:58782	3195:47258	3195:48111	3220:20237	3220:20239
Bucket 648 [0.631836->0.632812]	1841:67285	2324:19274	2485:29936	3163:58846	3195:47698	3195:47701	3195:47746	3195:47987	3195:48202	3278:15512
Bucket 649 [0.632812->0.633789]	1744:38735	1744:38738	2324:19235	2485:29937	2946:66082	2946:66573	2946:67179	2946:68103	3149:26915	3149:27839
Bucket 650 [0.633789->0.634766]	1743:8416	1743:8419	1912:13159	1912:13160	2355:63809	2946:67044	2946:67070	2946:67278	3149:27420	3195:47708
Bucket 651 [0.634766->0.635742]	862:32163	882:26539	1912:13301	2133:10699	2183:29457	2488:21579	2946:66260	2946:67265	3124:53187	3124:53190
Bucket 652 [0.635742->0.636719]	882:26536	1830:34629	2946:67684	2946:68072	3149:25818	3149:26031	3149:26309	3149:26780	3149:27001	3149:27808
Bucket 653 [0.636719->0.637695]	298:51124	873:59394	1912:13149	2948:27314	2948:27317	2948:27318	2948:27319	3016:21871	3029:22395	3149:26806
Bucket 654 [0.637695->0.638672]	825:33696	2355:63738	2424:67829	2871:58487	2946:65884	2946:66049	2970:4615	2970:4618	2970:4620	3007:44915
Bucket 655 [0.638672->0.639648]	298:51138	308:45418	1071:54242	2437:64553	2450:61477	2485:29945	2946:66131	3117:37142	3117:37145	3117:37146
Bucket 656 [0.639648->0.640625]	2475:24535	2482:38346	3082:56822	3091:34616	3149:25785	3149:26610	3163:59122	3195:47299	3195:47467	3220:19936
Bucket 657 [0.640625->0.641602]	825:33616	1863:31889	2475:24536	2488:21620	2946:66874	3149:25620	3149:25867	3149:25973	3163:58319	3195:47860
Bucket 658 [0.641602->0.642578]	902:21222	943:41069	2324:19306	2946:66237	3163:58347	3195:47336	3278:15077	3298:33994	3330:25349	3379:44725
Bucket 659 [0.642578->0.643555]	869:40296	876:48440	1884:66627	2202:6814	2485:29947	2946:66768	3163:58227	3182:44882	3182:44885	3182:44886
Bucket 660 [0.643555->0.644531]	308:45420	1009:5864	1054:47358	2946:67130	3007:44812	3195:47216	3195:47260	3195:47308	3278:14865	3298:34178
Bucket 661 [0.644531->0.645508]	930:54406	1912:13155	1912:13162	2031:16484	2042:50088	2138:62582	2140:23214	2442:17051	2475:24544	2479:46692
Bucket 662 [0.645508->0.646484]	397:68018	876:48427	1003:27254	1057:37370	2664:5524	2946:66273	2946:66391	3007:44810	3149:26866	3163:58871
Bucket 663 [0.646484->0.647461]	532:53038	878:7423	957:57891	1010:35866	1095:70328	2133:10633	2479:46691	2504:10352	2946:66465	2946:66801
Bucket 664 [0.647461->0.648438]	2324:19191	2504:10350	2780:63000	2983:4970	3324:38962	3324:38964	3324:38967	3324:38970	3324:38971	3324:38972
Bucket 665 [0.648438->0.649414]	542:48406	2219:23758	2946:65789	2970:5075	2971:35284	3149:26009	3149:26127	3195:48283	3298:34736	3379:43983
Bucket 666 [0.649414->0.650391]	861:2112	902:21252	916:37766	952:8552	954:68716	1995:25786	2355:63850	2475:24546	2871:58484	2946:67216
Bucket 667 [0.650391->0.651367]	872:29326	876:48432	902:21253	2424:67826	2504:10341	2946:66793	3149:26656	3149:26952	3278:15607	3324:39089
Bucket 668 [0.651367->0.652344]	902:21227	930:54436	1582:59266	2324:19200	2364:38125	2504:10342	2603:37644	2642:33020	2946:66289	2946:67004
Bucket 669 [0.652344->0.65332]	930:54437	2322:58402	2479:46700	2946:67019	2946:67023	2946:67119	3007:44359	3007:44361	3007:44365	3007:44769
Bucket 670 [0.65332->0.654297]	930:54411	1101:49133	1940:60668	2324:19149	2946:65817	2970:5735	3007:44509	3082:56923	3091:34717	3104:35780
Bucket 671 [0.654297->0.655273]	841:7994	959:17084	960:47168	1725:65893	1725:65896	1864:62135	2479:46702	2946:65737	2946:65739	2946:65745
Bucket 672 [0.655273->0.65625]	747:17797	843:68717	916:37796	1070:24658	2207:58918	2946:65742	2946:65747	2946:66297	2946:66898	3149:26033
Bucket 673 [0.65625->0.657227]	873:59383	873:59386	916:37797	1060:26033	1121:45932	2163:23938	2544:32929	2946:67303	2970:4980	3149:26529
Bucket 674 [0.657227->0.658203]	1003:27284	1003:27285	1061:56147	1915:4124	2364:38084	2485:29944	2946:65588	2946:65864	2946:65899	2970:5006
Bucket 675 [0.658203->0.65918]	318:39770	841:7919	845:27112	1010:35896	1053:17246	2485:29948	2636:48250	2946:66799	3163:58269	3195:46823
Bucket 676 [0.65918->0.660156]	599:33887	811:17135	848:15984	957:57921	957:57922	1003:27259	1010:35897	1043:19098	1094:40204	3066:63164
Bucket 677 [0.660156->0.661133]	952:8582	954:68746	957:57896	1043:19099	1057:37181	1995:25689	2355:63726	2424:67870	2485:29929	2567:36199
Bucket 678 [0.661133->0.662109]	916:37771	952:8583	954:68747	1010:35871	1098:59728	1827:44328	2042:50031	2357:24724	2478:16149	2478:16158
Bucket 679 [0.662109->0.663086]	760:3236	843:69089	2322:58443	2424:67894	2429:20303	2478:16150	2923:58689	2946:65681	3149:25439	3149:25630
Bucket 680 [0.663086->0.664062]	843:68854	952:8557	954:68721	1991:4511	2355:63841	2424:67758	2429:20315	2946:65894	2946:67135	3090:4481
Bucket 681 [0.664062->0.665039]	805:39178	2485:29930	2946:65667	3210:10888	3298:35278	3314:29337	3330:25275	3975:21630	4153:5032	4592:50543
Bucket 682 [0.665039->0.666016]	882:26547	1995:25613	1995:25614	2331:32663	2429:20325	2429:20329	2475:24543	3007:44314	3130:38723	3210:10928
Bucket 683 [0.666016->0.666992]	811:17060	862:32172	1043:19073	2475:24547	2596:23429	2946:66849	3149:25403	3149:26585	3149:26871	3195:48260
Bucket 684 [0.666992->0.667969]	805:39157	1057:37101	2324:19143	2475:24528	3007:45134	3007:45135	3149:25417	3195:46766	3195:48465	3195:48490
Bucket 685 [0.667969->0.668945]	797:1416	2482:38357	2946:65610	2946:66704	3210:10756	3324:40074	3324:40123	3324:40528	3379:44221	3495:44875
Bucket 686 [0.668945->0.669922]	2324:19315	2479:46699	2946:66679	3163:59456	3330:26541	3396:71289	3877:53147	4024:57399	4182:17124	4285:57595
Bucket 687 [0.669922->0.670898]	485:64622	999:8157	2450:61376	2478:16160	3007:44860	3163:58373	3278:16149	3339:4406	3382:37295	3386:61195
Bucket 688 [0.670898->0.671875]	485:64627	1547:6635	1864:62315	2032:46844	2034:7338	2322:58249	2322:58399	2479:46703	2946:66341	3149:25346
Bucket 689 [0.671875->0.672852]	1133:3721	1877:54953	2475:24529	2479:46684	2502:49337	2946:66360	3149:26415	3324:40360	3407:12889	3407:13793
Bucket 690 [0.672852->0.673828]	1133:3720	1915:3944	2166:12880	2357:24721	3149:26077	3283:69010	3455:3832	4139:64510	4282:62023	4282:62026
Bucket 691 [0.673828->0.674805]	1727:25987	1727:25990	2502:49399	2946:66663	3149:26440	3324:39993	3614:47138	3614:47163	4309:13147	4310:44257
Bucket 692 [0.674805->0.675781]	2322:58271	2429:20312	3007:44816	3149:26399	3324:39929	3592:60709	3614:46933	3880:46455	3919:66450	4199:53478
Bucket 693 [0.675781->0.676758]	1841:67162	2488:21611	3324:39888	3324:39904	3407:12573	3880:47344	4158:61897	4158:61987	4182:17298	4630:53873
Bucket 694 [0.676758->0.677734]	485:64623	2479:46685	3407:12499	3592:60783	3822:33532	3822:33533	4153:5230	4158:62272	4182:17273	4668:59282
Bucket 695 [0.677734->0.678711]	1827:44148	1841:67073	2946:66570	3149:26096	3149:26306	3176:60481	3179:53290	3181:15282	3324:40355	3407:12494
Bucket 696 [0.678711->0.679688]	797:1368	3195:48316	3592:61275	3722:12764	3832:46759	3880:47436	4036:32274	4285:56770	5221:71624	5221:71751
Bucket 697 [0.679688->0.680664]	484:34686	484:34689	805:39254	3195:48402	3324:39795	3376:50595	3378:12845	3951:68998	4024:56865	4139:64687
Bucket 698 [0.680664->0.681641]	484:34688	1877:55028	1877:55030	1877:55034	1877:55039	2166:12949	3298:34234	3330:25497	3822:33258	3978:14216
Bucket 699 [0.681641->0.682617]	1827:44008	1877:55027	1877:55029	1877:55031	1877:55033	1877:55035	1877:55036	1877:55037	1877:55038	2355:63874
Bucket 700 [0.682617->0.683594]	2322:58467	2478:16161	2590:39838	2623:49803	2946:66269	3195:46951	3379:45304	3989:58563	4139:64398	4182:16266
Bucket 701 [0.683594->0.68457]	842:38043	2166:12896	2240:62414	2478:16142	3007:44396	3124:54147	3278:15105	3324:39374	3324:39466	3382:38378
Bucket 702 [0.68457->0.685547]	878:7427	1487:3454	1841:67159	1995:25720	2322:58331	2478:16143	2946:66241	3592:61880	3592:62088	3822:33214
Bucket 703 [0.685547->0.686523]	484:34704	607:71070	2038:28768	3324:40018	3455:3703	3822:33313	3877:53151	4158:61672	4281:34063	5297:6600
Bucket 704 [0.686523->0.6875]	2711:46042	3163:58375	3298:34901	3381:6140	3563:59386	3870:33574	3880:46486	4193:61564	4199:50774	4331:7364
Bucket 705 [0.6875->0.688477]	450:30931	2321:27769	2357:24653	2636:47875	2946:65699	3149:25977	3495:45829	4099:9129	4112:17289	4712:53380
Bucket 706 [0.688477->0.689453]	805:39179	1115:67063	1487:3471	2424:67861	3149:26005	3324:39566	3324:40145	3563:59761	3592:61170	4193:61638
Bucket 707 [0.689453->0.69043]	1108:58086	2038:28588	2355:63770	2946:66149	3379:45175	3382:38249	3386:62149	3391:17501	3392:48324	3394:10595
Bucket 708 [0.69043->0.691406]	1448:32817	1743:8515	1744:38834	2357:24765	2948:28274	3149:25435	3149:25885	3163:59419	3195:47304	3236:15537
Bucket 709 [0.691406->0.692383]	848:15986	876:48436	2357:24756	3298:34409	3298:34811	3324:40024	3379:44223	3382:37297	3386:61197	3391:16549
Bucket 710 [0.692383->0.693359]	748:47817	1487:3478	1744:38833	1776:4345	1780:25166	3324:39494	3330:26164	3373:58235	3379:44001	3396:71069
Bucket 711 [0.693359->0.694336]	1743:8514	1841:67038	2268:14169	3382:37075	3386:60975	3391:16327	3392:47150	3394:9421	3836:70722	3880:47165
Bucket 712 [0.694336->0.695312]	1744:38823	2042:50140	2424:67755	3236:15137	3278:15682	3324:40026	3563:58984	4042:20514	4042:21339	4439:13762
Bucket 713 [0.695312->0.696289]	1743:8504	1744:39072	1841:67394	3163:59327	3325:70164	3399:64537	4139:64912	4196:56817	4439:13461	4712:53284
Bucket 714 [0.696289->0.697266]	1272:58753	1743:8433	1743:8753	1744:38752	1744:38756	2324:19144	2335:54259	2357:24789	3124:53937	3330:25672
Bucket 715 [0.697266->0.698242]	1743:8437	2364:38116	2437:64512	2502:49255	2980:12556	3124:53936	3373:57835	3399:64137	3614:46029	3722:11860
Bucket 716 [0.698242->0.699219]	836:60918	838:19857	2166:12877	3117:37957	3195:47327	3278:15772	3298:34586	3722:11979	3880:46560	3880:47059
Bucket 717 [0.699219->0.700195]	1107:27958	1479:63638	2301:18724	3563:59161	3880:46567	4199:50622	4935:40925	5221:71103	5227:62959	5227:63099
Bucket 718 [0.700195->0.701172]	744:28955	1487:3468	1744:38787	1764:42166	2364:38001	3117:37557	3163:58952	3278:15280	3722:12820	3832:45901
Bucket 719 [0.701172->0.702148]	1487:3492	1743:8468	2217:63001	3124:53662	3163:58153	3278:16057	3330:26449	3607:28244	3614:46037	3975:23413
Bucket 720 [0.702148->0.703125]	801:20181	1780:24928	3195:47356	3298:34578	3454:71305	3832:46788	3951:68140	4106:29059	4597:9152	4597:9155
Bucket 721 [0.703125->0.704102]	508:43655	512:62071	1214:23933	1487:3467	1488:33720	1776:4107	2032:46947	2322:58434	2357:24641	2948:28063
Bucket 722 [0.704102->0.705078]	511:32120	1488:33709	1488:33713	1725:65992	1776:4318	1780:25139	1991:4565	2034:7441	2437:64544	3563:58872
Bucket 723 [0.705078->0.706055]	765:52159	862:32168	886:45662	1488:33734	1776:4106	1780:24927	2423:39295	2948:27844	3179:53191	3182:45297
Bucket 724 [0.706055->0.707031]	613:48323	1097:29552	1744:38740	1780:24917	3124:53618	3124:53717	3181:15183	3195:48137	3195:48345	3563:59143
Bucket 725 [0.707031->0.708008]	964:66370	1725:65991	1743:8421	1776:4096	2183:29395	2217:62948	2240:62424	2245:14428	2948:27789	3330:25560
Bucket 726 [0.708008->0.708984]	986:20904	1097:29557	1272:58793	1725:65981	1743:8423	1744:38742	1744:39045	2269:44675	3013:29218	3330:25841
Bucket 727 [0.708984->0.709961]	450:30935	989:10131	1725:66230	1743:8726	3195:47149	3195:47340	3278:15168	3286:63000	3330:25831	3330:25834
Bucket 728 [0.709961->0.710938]	1342:54678	2245:14400	3278:14973	3330:25365	3614:45822	3951:68214	3975:20685	4106:28384	4106:29373	4139:65436
Bucket 729 [0.710938->0.711914]	464:44359	1097:29551	3195:47116	3298:34169	3298:34297	3379:44286	3382:37360	3386:61260	3391:16612	3392:47435
Bucket 730 [0.711914->0.712891]	1831:65127	2357:24685	2948:27745	3052:31487	3100:12426	3295:41042	3607:28829	3722:11831	3880:46327	4001:35742
Bucket 731 [0.712891->0.713867]	964:66322	1448:32856	1776:4060	1780:24881	2230:58287	3195:47198	3407:13173	3454:71336	3563:58977	3832:46384
Bucket 732 [0.713867->0.714844]	862:32166	986:20856	989:10083	1507:4210	1725:65945	2032:46850	2322:58272	2424:67790	3124:53571	3163:59356
Bucket 733 [0.714844->0.71582]	1479:63639	1508:34458	1863:31685	2034:7344	2355:63684	3163:59148	3278:15439	3278:15442	3407:12860	3563:58744
Bucket 734 [0.71582->0.716797]	1272:58763	2596:23420	3124:53198	3163:58438	3195:47458	3252:10925	3455:3524	3455:3732	3614:47075	3835:40005
Bucket 735 [0.716797->0.717773]	747:17801	1098:59676	1507:4217	2269:44665	2948:27420	3124:53293	3124:53612	3124:53614	3298:34130	3298:34402
Bucket 736 [0.717773->0.71875]	836:60772	838:19711	1727:26086	2322:58328	2620:57954	3163:57688	3163:59042	3311:36580	3330:25665	3353:38403
Bucket 737 [0.71875->0.719727]	1448:32842	1727:26324	2166:12897	2783:55105	3036:38579	3195:47532	3278:15040	3330:25432	3339:4395	3407:13998
