Bucket 0 [0.0]	0:110	0:113	0:121	0:130	0:138	0:141	0:142	0:143	0:146	0:148
Bucket 577 [0.5625->0.5634765625]	616:625	646:744	757:765	757:766	1018:1046	1018:1061	1470:1504	1470:1505	1512:1541	1513:1541
Bucket 578 [0.5634765625->0.564453125]	598:608	1213:1244	1226:1244	1310:1397	1319:1426	1319:1501	1319:1502	1512:1535	1513:1535	1514:1535
Bucket 579 [0.564453125->0.5654296875]	527:533	536:539	671:744	673:744	1018:1085	1067:1085	1214:1244	1225:1244	1490:1541	1492:1541
Bucket 580 [0.5654296875->0.56640625]	598:631	618:623	627:742	627:771	1018:1064	1577:1581	1577:1588	2062:2063	2062:4002	2063:2100
Bucket 581 [0.56640625->0.5673828125]	627:676	627:677	627:747	1018:1060	1041:1051	1046:1051	1244:1248	1244:1251	1244:1346	1244:1347
Bucket 582 [0.5673828125->0.568359375]	281:309	675:757	740:755	755:765	755:766	1018:1041	2062:3273	2063:2897	2094:2185	2094:2357
Bucket 583 [0.568359375->0.5693359375]	353:395	353:396	1018:1019	1019:1051	1135:1266	1244:1336	1504:1541	1505:1541	2063:2223	2063:2224
Bucket 584 [0.5693359375->0.5703125]	627:748	671:757	1051:1064	1051:1071	1901:2078	2063:3089	2180:2673	2202:3273	2223:2682	2224:2682
Bucket 585 [0.5703125->0.5712890625]	673:757	1039:1047	1051:1085	1319:1363	1504:1535	1505:1535	1609:1683	2094:2532	2100:2532	2110:2678
Bucket 586 [0.5712890625->0.572265625]	353:393	646:757	1047:1067	1051:1061	1547:1641	1843:1876	2062:3265	2100:2262	2110:2676	2116:2262
Bucket 587 [0.572265625->0.5732421875]	613:630	613:632	1244:1265	1533:1668	2062:3255	2062:3258	2094:2262	2110:2682	2205:3310	2212:2575
Bucket 588 [0.5732421875->0.57421875]	627:776	735:744	1051:1060	1244:1269	1244:1300	1382:1600	1385:1600	1470:1506	1521:1525	1522:1589
Bucket 589 [0.57421875->0.5751953125]	613:622	1042:1047	1551:1805	2063:2413	2094:2343	2100:2343	2115:2148	2116:2343	2118:2148	2120:2148
Bucket 590 [0.5751953125->0.576171875]	626:627	2062:3096	2063:2110	2063:2202	2063:2291	2110:2635	2152:2972	2156:3001	2162:3000	2162:3001
Bucket 591 [0.576171875->0.5771484375]	352:395	352:396	599:637	635:637	740:744	1901:2575	2010:2244	2063:2488	2110:2357	2156:3000
Bucket 592 [0.5771484375->0.578125]	311:352	311:357	357:395	357:396	425:429	1522:1578	1533:1734	1559:1834	2063:2305	2063:2327
Bucket 593 [0.578125->0.5791015625]	707:757	1403:1600	1404:1600	1405:1600	1406:1600	1407:1600	1408:1600	1409:1600	1506:1541	1559:1832
Bucket 594 [0.5791015625->0.580078125]	352:393	598:627	607:618	679:686	1244:1253	1244:1255	1402:1600	2063:2234	2063:2323	2063:2512
Bucket 595 [0.580078125->0.5810546875]	280:286	343:395	343:396	357:393	712:757	1244:1390	1244:1392	1506:1535	1703:1768	1783:1824
Bucket 596 [0.5810546875->0.58203125]	269:271	598:630	598:632	600:1687	618:625	735:755	744:765	744:766	1532:1805	2062:2789
Bucket 597 [0.58203125->0.5830078125]	525:536	607:635	1566:1579	2148:2480	2180:2363	2180:2366	2180:2369	2180:2370	2180:2371	2180:2374
Bucket 598 [0.5830078125->0.583984375]	290:315	343:393	1018:1047	1470:1554	1548:1579	2062:2817	2063:2441	2063:2523	2115:3772	2118:3772
Bucket 599 [0.583984375->0.5849609375]	1244:1350	2063:2212	2094:2297	2100:2297	2116:2297	2126:2297	2162:2678	2185:2253	2225:2234	2225:2361
Bucket 600 [0.5849609375->0.5859375]	607:614	611:624	615:626	1382:1503	1385:1503	1401:1497	2063:2156	2063:2162	2063:2361	2063:2363
Bucket 601 [0.5859375->0.5869140625]	1047:1051	1244:1355	2110:2180	2185:2305	2185:2413	2212:2357	2306:3310	2323:2380	2361:4727	2363:4727
Bucket 602 [0.5869140625->0.587890625]	608:637	1470:1527	1510:1683	2062:2681	2062:2815	2100:2285	2116:2285	2126:2285	2156:2357	2156:2635
Bucket 603 [0.587890625->0.5888671875]	608:616	623:627	741:1333	2063:2253	2094:2285	2156:2375	2162:2375	2185:2488	2209:2295	2253:2726
Bucket 604 [0.5888671875->0.58984375]	428:457	622:626	1244:1321	1244:1325	1403:1503	1404:1503	1405:1503	1407:1503	1408:1503	1535:1554
Bucket 605 [0.58984375->0.5908203125]	428:449	428:477	433:542	598:616	616:630	616:632	1082:1100	1244:1262	1402:1503	1406:1503
Bucket 606 [0.5908203125->0.591796875]	428:439	428:451	428:456	428:463	428:467	428:470	428:471	428:473	428:481	428:484
Bucket 607 [0.591796875->0.5927734375]	204:271	233:275	428:475	428:483	613:624	1244:1260	1244:1273	1244:1275	1244:1276	1244:1281
Bucket 608 [0.5927734375->0.59375]	741:1295	896:1020	1527:1541	1780:1848	2180:2212	2205:2223	2205:2224	2253:2375	2413:3628	2413:3635
Bucket 609 [0.59375->0.5947265625]	428:441	428:444	428:447	428:452	428:453	428:458	428:460	428:466	428:472	428:474
Bucket 610 [0.5947265625->0.595703125]	428:440	428:443	428:445	428:446	428:448	428:450	428:454	428:455	428:459	428:461
Bucket 611 [0.595703125->0.5966796875]	423:429	623:631	631:635	1243:1244	1964:3227	2062:2380	2094:2512	2094:2675	2100:2512	2100:2675
Bucket 612 [0.5966796875->0.59765625]	533:536	564:572	625:637	1244:1280	1551:1740	1718:1843	1807:1928	2078:2148	2135:2781	2156:2180
Bucket 613 [0.59765625->0.5986328125]	428:524	1244:1277	1244:1278	1360:1383	2185:2212	2323:3706	2413:3522	2413:4696	2441:3522	2635:2815
Bucket 614 [0.5986328125->0.599609375]	204:269	1244:1263	2101:2541	2135:2678	2185:2441	2234:3965	2323:2815	2361:3522	2363:3522	2366:3522
Bucket 615 [0.599609375->0.6005859375]	281:294	1542:1549	2062:4022	2062:4047	2097:2144	2176:2178	2185:2361	2185:2363	2185:2366	2185:2369
Bucket 616 [0.6005859375->0.6015625]	409:428	624:637	1382:1401	1385:1401	1531:1541	2094:2253	2094:3028	2100:2253	2100:3028	2116:2253
Bucket 617 [0.6015625->0.6025390625]	379:380	615:631	1531:1535	1699:4328	1901:2148	2063:2681	2202:4047	2413:3803	2413:3889	2441:3927
Bucket 618 [0.6025390625->0.603515625]	1382:1534	1385:1534	1780:1815	2094:2156	2094:2162	2100:2156	2100:2162	2116:2156	2116:2162	2126:2156
Bucket 619 [0.603515625->0.6044921875]	616:631	1521:1548	1521:1566	1542:1584	1712:1783	1825:1834	2089:3332	2094:2223	2094:2224	2100:2223
Bucket 620 [0.6044921875->0.60546875]	1244:1279	1532:1740	1712:1848	1825:1832	1964:2237	2135:2635	2205:2285	2212:3496	2225:2253	2227:2253
Bucket 621 [0.60546875->0.6064453125]	286:336	1401:1402	1401:1403	1401:1404	1401:1405	1401:1406	1401:1407	1401:1408	1401:1409	2183:2723
Bucket 622 [0.6064453125->0.607421875]	1403:1534	1404:1534	1405:1534	1406:1534	1407:1534	1408:1534	1409:1534	2094:2110	2100:2110	2110:2116
Bucket 623 [0.607421875->0.6083984375]	696:755	1394:1677	1395:1677	1402:1534	2010:2152	2062:3496	2062:3817	2135:2225	2135:2227	2135:2231
Bucket 624 [0.6083984375->0.609375]	433:544	595:1434	615:627	1661:1716	1843:1977	2234:4727	2291:3628	2291:3635	2305:3643	2305:3647
Bucket 625 [0.609375->0.6103515625]	1217:1236	1310:1557	1521:1579	1557:1614	2185:2681	2291:3803	2305:3628	2305:3635	2306:2343	2361:2432
Bucket 626 [0.6103515625->0.611328125]	564:593	595:1557	595:1614	709:830	1217:1237	2212:3754	2251:3066	2254:3066	2255:3066	2256:3066
Bucket 627 [0.611328125->0.6123046875]	1532:1816	2231:2815	2305:3496	2327:3706	2327:3803	2327:3889	2363:2432	2366:2432	2369:2432	2370:2432
Bucket 628 [0.6123046875->0.61328125]	598:618	1431:1557	1512:1531	1513:1531	1514:1531	1515:1531	1516:1531	1517:1531	1519:1531	1712:1815
Bucket 629 [0.61328125->0.6142578125]	291:294	1703:1727	2104:3057	2202:3817	2291:3496	2305:3803	2305:3840	2357:2681	2366:3303	2371:3303
Bucket 630 [0.6142578125->0.615234375]	429:527	608:615	622:631	1490:1531	1493:1531	2135:3000	2135:3001	2180:2815	2205:2343	2212:3032
Bucket 631 [0.615234375->0.6162109375]	1217:1218	1492:1531	1494:1531	1703:1724	1709:1780	2084:2144	2205:2492	2234:3628	2234:3635	2291:3754
Bucket 632 [0.6162109375->0.6171875]	624:627	1216:1217	2205:2675	2234:2699	2305:3522	2363:3473	2366:3473	2369:3473	2370:3473	2371:3473
Bucket 633 [0.6171875->0.6181640625]	1650:1662	1658:1780	1797:1898	2212:3303	2234:4308	2251:2666	2251:3211	2254:2666	2254:3211	2255:2666
Bucket 634 [0.6181640625->0.619140625]	346:370	773:832	1613:1740	2079:2087	2115:3235	2118:3235	2120:3235	2212:3024	2212:3473	2212:3840
Bucket 635 [0.619140625->0.6201171875]	233:266	1703:1725	2152:2279	2212:3706	2251:3000	2251:3001	2254:3000	2254:3001	2255:3000	2255:3001
Bucket 636 [0.6201171875->0.62109375]	582:1509	611:635	1630:1848	1805:1816	2152:2282	2227:2681	2231:2681	2234:3473	2234:3522	2234:3588
Bucket 637 [0.62109375->0.6220703125]	607:622	618:624	622:637	2062:3959	2115:2480	2115:2506	2115:2509	2118:2480	2118:2506	2118:2509
Bucket 638 [0.6220703125->0.623046875]	331:335	618:637	1504:1531	1505:1531	2135:2682	2135:2726	2305:3303	2327:4308	2380:3873	2441:3287
Bucket 639 [0.623046875->0.6240234375]	1382:1427	1385:1427	1385:1428	2202:3873	2205:2297	2212:3425	2273:2306	2305:3544	2305:4308	2373:3287
Bucket 640 [0.6240234375->0.625]	607:611	611:612	1345:1557	1382:1428	1613:1816	1755:1763	1755:1764	2180:2681	2202:3959	2234:3754
Bucket 641 [0.625->0.6259765625]	621:701	696:757	1635:1807	1652:1780	1755:1782	1954:2111	2062:3873	2115:2575	2118:2575	2120:2575
Bucket 642 [0.6259765625->0.626953125]	1755:1778	1780:1824	2078:3772	2212:3287	2234:3392	2251:2635	2254:2635	2255:2635	2256:2635	2285:2306
Bucket 643 [0.626953125->0.6279296875]	624:631	1497:1503	1712:1824	2062:2919	2110:2205	2234:3096	2234:3287	2237:2560	2251:2682	2251:2781
Bucket 644 [0.6279296875->0.62890625]	230:244	1284:1557	1407:1427	1551:1613	1709:1712	2205:2273	2234:3273	2234:3889	2361:3194	2361:3392
Bucket 645 [0.62890625->0.6298828125]	607:637	1402:1427	1403:1427	1403:1428	1404:1427	1404:1428	1405:1427	1405:1428	1406:1427	1406:1428
Bucket 646 [0.6298828125->0.630859375]	1402:1428	1658:1712	1819:1840	2180:2647	2180:2652	2234:3194	2291:3194	2323:2706	2323:3668	2327:3328
Bucket 647 [0.630859375->0.6318359375]	1397:1431	1506:1531	1744:1780	2180:2650	2205:2512	2212:3328	2234:2815	2234:3668	2251:2676	2251:2678
Bucket 648 [0.6318359375->0.6328125]	1294:1557	1630:1783	1742:1770	2212:3392	2234:3255	2234:3258	2234:3303	2234:3544	2234:3759	2291:3328
Bucket 649 [0.6328125->0.6337890625]	1226:1248	1226:1251	1630:1744	1742:1771	2062:2706	2062:3197	2062:3803	2062:4727	2202:3803	2202:4727
Bucket 650 [0.6337890625->0.634765625]	1225:1248	1225:1251	1343:1358	1343:1359	1652:1783	2062:3668	2062:3694	2062:3902	2202:4308	2234:3265
Bucket 651 [0.634765625->0.6357421875]	608:622	622:627	1343:1500	1497:1600	1532:1613	1744:1783	2062:2884	2062:3889	2185:2251	2185:2254
Bucket 652 [0.6357421875->0.63671875]	622:624	1286:1343	2062:4308	2062:4696	2202:2706	2202:2919	2202:3197	2202:3668	2202:3889	2202:4696
Bucket 653 [0.63671875->0.6376953125]	211:230	616:635	1343:1348	2063:2251	2063:2254	2063:2255	2063:2256	2110:2306	2119:2141	2202:3694
Bucket 654 [0.6376953125->0.638671875]	582:1320	1652:1712	1700:1783	2010:2282	2062:2508	2062:2673	2078:2115	2078:2118	2078:2120	2104:2781
Bucket 655 [0.638671875->0.6396484375]	211:244	218:225	755:757	1709:1824	1718:1977	1742:1779	2062:2755	2180:2251	2180:2254	2180:2255
Bucket 656 [0.6396484375->0.640625]	1735:1770	1740:1805	2156:2205	2162:2205	2202:2673	2202:3498	2212:3668	2234:2856	2234:3024	2251:2375
Bucket 657 [0.640625->0.6416015625]	582:1240	1309:1543	1735:1771	1744:1824	2062:3498	2202:2508	2202:2755	2202:2861	2212:2865	2234:3417
Bucket 658 [0.6416015625->0.642578125]	636:735	665:741	1630:1815	2062:2861	2212:2893	2234:2893	2291:2893	2305:2681	2327:2773	2361:3423
Bucket 659 [0.642578125->0.6435546875]	613:635	618:635	1324:1343	1545:1573	1742:1781	2062:3392	2212:2773	2225:2251	2225:2254	2225:2255
Bucket 660 [0.6435546875->0.64453125]	218:227	711:832	743:832	2062:3754	2104:2678	2234:2773	2234:2817	2234:2865	2291:2681	2305:2865
Bucket 661 [0.64453125->0.6455078125]	656:735	1343:1354	1343:1361	1426:1543	1434:1614	1501:1543	1502:1543	1712:1744	1735:1779	1738:1771
Bucket 662 [0.6455078125->0.646484375]	281:291	618:622	707:735	745:1509	1866:1897	2062:2897	2062:3015	2104:2676	2202:3754	2212:3417
Bucket 663 [0.646484375->0.6474609375]	376:536	619:627	675:735	712:735	772:832	1497:1534	1738:1770	1755:1781	2062:3089	2062:3425
Bucket 664 [0.6474609375->0.6484375]	1630:1700	1755:1779	1947:2259	2087:2091	2323:2361	2323:2363	2323:2366	2323:2369	2323:2370	2323:2371
Bucket 665 [0.6484375->0.6494140625]	383:420	1557:1666	2062:2413	2078:2575	2079:2091	2202:2897	2202:3015	2234:3840	2305:3423	2361:2681
Bucket 666 [0.6494140625->0.650390625]	607:626	636:765	646:735	671:735	673:735	1401:1600	1652:1824	1735:1781	2010:2279	2062:3840
Bucket 667 [0.650390625->0.6513671875]	615:625	618:627	636:766	1700:1780	1755:1770	2062:3417	2202:3544	2202:3840	2291:3423	2323:2488
Bucket 668 [0.6513671875->0.65234375]	636:740	656:765	1113:1215	1630:1709	1658:1824	1755:1771	1824:1848	1851:3278	2062:2913	2062:3628
Bucket 669 [0.65234375->0.6533203125]	656:766	1629:1783	1738:1779	2062:3643	2062:3647	2062:3743	2104:2225	2104:2227	2104:2231	2104:2635
Bucket 670 [0.6533203125->0.654296875]	656:740	776:832	1363:1543	1630:1658	2062:2441	2078:3235	2104:2375	2156:2306	2162:2306	2171:2173
Bucket 671 [0.654296875->0.6552734375]	593:669	676:832	677:832	1213:1248	1213:1251	1310:1434	1738:1781	2062:2361	2062:2363	2062:2369
Bucket 672 [0.6552734375->0.65625]	527:540	595:1294	646:765	754:1290	1549:1584	2062:2366	2062:2371	2062:2921	2062:3522	2202:2921
Bucket 673 [0.65625->0.6572265625]	616:624	616:627	646:766	747:832	790:832	1518:3745	1783:1848	2062:3927	2078:2480	2202:3417
Bucket 674 [0.6572265625->0.658203125]	707:765	707:766	748:832	1345:1614	1658:1783	1742:1778	2062:2212	2062:2488	2062:2523	2078:2506
Bucket 675 [0.658203125->0.6591796875]	225:227	593:594	596:741	712:765	742:832	1742:1782	1847:2259	2062:3423	2212:2815	2234:2380
Bucket 676 [0.6591796875->0.66015625]	423:536	572:669	598:611	675:765	675:766	707:740	712:766	735:765	771:832	2145:2159
Bucket 677 [0.66015625->0.6611328125]	671:765	673:765	675:740	735:766	745:1320	1401:1503	1652:1700	1700:1824	1742:1763	1799:1800
Bucket 678 [0.6611328125->0.662109375]	646:740	671:766	673:766	712:740	774:832	1284:1614	1434:1557	1653:1783	1737:1770	1737:1779
Bucket 679 [0.662109375->0.6630859375]	536:540	595:1666	1629:1824	1700:1848	1703:1717	1737:1771	2046:3140	2062:2305	2202:2327	2202:2518
Bucket 680 [0.6630859375->0.6640625]	595:1431	671:740	673:740	1398:1556	1652:1815	1700:1712	1703:1729	2062:2518	2062:3759	2161:2800
Bucket 681 [0.6640625->0.6650390625]	568:593	1742:1764	2062:2291	2244:2515	2305:3965	2316:2460	2327:2699	2771:4349	2893:3089	3194:3544
Bucket 682 [0.6650390625->0.666015625]	622:635	1401:1427	1401:1428	1635:1928	1703:1739	1703:1743	1735:1778	2104:2180	2189:2460	2244:2555
Bucket 683 [0.666015625->0.6669921875]	572:594	608:631	735:740	1735:1782	1819:1836	2062:3473	2202:2291	2202:3473	2202:3759	2234:3817
Bucket 684 [0.6669921875->0.66796875]	568:572	745:1240	1630:1652	1735:1763	2104:3000	2104:3001	2202:2305	2234:2323	2234:4022	2234:4047
Bucket 685 [0.66796875->0.6689453125]	562:764	1740:1816	2062:2234	2062:3328	2244:2383	2323:3473	2323:3522	2323:3927	2361:2919	2441:2919
Bucket 686 [0.6689453125->0.669921875]	1630:1824	1738:1778	2062:3303	2212:4002	2327:3965	2373:2919	2704:3558	2805:4883	2913:3873	2984:4022
Bucket 687 [0.669921875->0.6708984375]	343:352	704:983	1718:1876	1737:1781	2104:2726	2212:2919	2291:3965	2333:2830	2363:2919	2366:2919
Bucket 688 [0.6708984375->0.671875]	343:357	1088:1399	1310:1614	1427:1497	1428:1497	1629:1630	1629:1780	1738:1782	2062:2965	2202:2234
Bucket 689 [0.671875->0.6728515625]	798:823	1319:1339	1735:1764	1738:1763	1754:1873	2062:2984	2202:3303	2323:3759	2380:2913	2380:3817
Bucket 690 [0.6728515625->0.673828125]	798:822	1345:1434	1520:1575	1653:1780	2202:2965	2295:2337	2413:4002	2884:3096	2982:2991	2982:2994
Bucket 691 [0.673828125->0.6748046875]	1214:1248	1214:1251	1754:1935	2062:3287	2202:3328	2323:3392	2523:4022	2523:4047	3000:3066	3001:3066
Bucket 692 [0.6748046875->0.67578125]	1629:1652	1703:1726	2104:2682	2202:3287	2323:3328	2508:2523	2523:3817	2706:2984	2733:3044	3015:4022
Bucket 693 [0.67578125->0.6767578125]	1294:1434	1744:1815	2323:3287	2323:3303	2380:2597	2706:3873	2897:3498	2897:3588	2913:4047	3220:3558
Bucket 694 [0.6767578125->0.677734375]	343:353	1738:1764	2380:2523	2508:2597	2666:3000	2666:3001	2893:3287	2897:3873	2913:4022	3246:4883
Bucket 695 [0.677734375->0.6787109375]	1284:1434	1294:1345	2062:3194	2202:2984	2202:3194	2221:3345	2223:3409	2224:3409	2323:3754	2380:2518
Bucket 696 [0.6787109375->0.6796875]	562:716	2234:3873	2508:3089	2597:3817	2673:3873	2706:3965	2813:3244	2984:3197	3627:4739	3627:4884
Bucket 697 [0.6796875->0.6806640625]	342:359	342:362	568:669	2234:3959	2323:3194	2359:2362	2360:2362	2755:3873	2805:4349	2884:3273
Bucket 698 [0.6806640625->0.681640625]	342:361	1319:1414	1319:1416	1319:1420	1319:1425	1520:1644	2305:2921	2327:2921	2666:2726	2773:2893
Bucket 699 [0.681640625->0.6826171875]	1284:1294	1319:1413	1319:1415	1319:1417	1319:1419	1319:1421	1319:1422	1319:1423	1319:1424	1652:1848
Bucket 700 [0.6826171875->0.68359375]	1629:1848	1737:1782	1815:1848	1838:1840	2062:2893	2234:2508	2361:4002	2781:3066	2884:2984	2913:3015
Bucket 701 [0.68359375->0.6845703125]	594:669	1520:1591	1572:1628	1737:1763	2104:2262	2185:3211	2291:2921	2323:2773	2323:2865	2363:4002
Bucket 702 [0.6845703125->0.685546875]	619:631	1046:1047	1294:1431	1401:1534	1629:1712	1737:1764	2062:2865	2508:3694	2508:3902	2666:2682
Bucket 703 [0.685546875->0.6865234375]	342:377	429:536	1431:1614	2323:3417	2413:3873	2666:2781	2704:3562	2897:3273	3790:4623	3848:4392
Bucket 704 [0.6865234375->0.6875]	1899:2029	2212:2921	2305:3588	2362:2584	2488:3498	2699:2706	2706:3015	2921:3015	2925:3428	3015:3959
Bucket 705 [0.6875->0.6884765625]	318:331	1628:1644	1653:1712	1847:1884	2062:2323	2202:2865	2441:3873	2856:3197	2865:3303	3276:3658
Bucket 706 [0.6884765625->0.689453125]	568:594	786:832	1046:1064	1700:1815	2202:2893	2323:2965	2323:3544	2488:3873	2508:2984	2921:3089
Bucket 707 [0.689453125->0.6904296875]	781:832	1431:1434	1652:1744	2062:2773	2361:3873	2363:3873	2366:3873	2369:3873	2370:3873	2371:3873
Bucket 708 [0.6904296875->0.69140625]	1019:1046	1225:1347	1226:1347	1653:1824	2063:3211	2202:2323	2202:2773	2212:3965	2234:2861	2262:3066
Bucket 709 [0.69140625->0.6923828125]	598:613	618:631	1653:1815	2305:3096	2305:3498	2323:3423	2361:2921	2363:2921	2366:2921	2369:2921
Bucket 710 [0.6923828125->0.693359375]	528:539	1046:1071	1226:1346	1248:1585	1251:1585	2323:2893	2327:3588	2357:3066	2361:2699	2373:2699
Bucket 711 [0.693359375->0.6943359375]	1225:1346	1294:1310	1591:1610	2363:2699	2366:2699	2369:2699	2370:2699	2371:2699	2676:3066	2706:3694
Bucket 712 [0.6943359375->0.6953125]	1226:1336	1434:1666	1700:1709	2262:2666	2291:3498	2323:3425	2488:3096	2817:3197	2817:4022	3089:3498
Bucket 713 [0.6953125->0.6962890625]	1225:1336	1226:1585	1294:1666	2212:3873	2324:2761	2375:3066	2884:3498	2923:3872	3089:3197	3276:3562
Bucket 714 [0.6962890625->0.697265625]	896:981	1225:1265	1225:1585	1226:1265	1226:1269	1630:1653	1638:1644	1653:1848	2185:3001	2327:3096
Bucket 715 [0.697265625->0.6982421875]	1225:1269	1658:1815	1709:1783	1754:1791	2085:2106	2185:3000	2357:2666	2375:2666	2523:2913	2597:2913
Bucket 716 [0.6982421875->0.69921875]	590:1523	591:1523	1520:1572	2180:3066	2234:2884	2291:3588	2305:3273	2597:3032	2706:3089	2706:3588
Bucket 717 [0.69921875->0.7001953125]	780:832	1041:1046	1614:1666	2488:3273	2706:3096	2925:3276	3428:3445	3623:4633	3627:4332	3627:4472
Bucket 718 [0.7001953125->0.701171875]	525:539	1046:1061	1226:1300	1240:1320	1658:1700	2180:2666	2212:3498	2291:3096	2597:3873	2673:3015
Bucket 719 [0.701171875->0.7021484375]	1046:1085	1225:1300	1556:1644	2185:2726	2212:2699	2291:3873	2327:3873	2518:2913	2523:2921	2884:3015
Bucket 720 [0.7021484375->0.703125]	565:566	1251:1347	2234:2913	2305:3265	2413:2984	2673:3902	2755:3015	2861:3588	3197:3255	3197:3258
Bucket 721 [0.703125->0.7041015625]	359:384	362:384	855:1127	1046:1060	1047:1071	1248:1347	1427:1600	1629:1815	1653:1700	2063:3000
Bucket 722 [0.7041015625->0.705078125]	361:384	1047:1060	1047:1064	1213:1347	1248:1558	1251:1558	1398:1610	1428:1600	1709:1815	2488:2984
Bucket 723 [0.705078125->0.7060546875]	540:544	608:627	625:627	1047:1085	1248:1346	1251:1346	1699:3774	2063:2781	2223:3310	2225:2666
Bucket 724 [0.7060546875->0.70703125]	433:540	773:781	1226:1253	1251:1336	2185:2682	2185:2781	2224:3310	2234:3694	2234:3902	2488:3255
Bucket 725 [0.70703125->0.7080078125]	680:764	1213:1346	1225:1253	1248:1336	1532:1551	1556:1591	1572:1638	1575:1638	2063:2726	2327:2984
Bucket 726 [0.7080078125->0.708984375]	695:764	773:786	896:1021	1213:1336	1225:1255	1226:1255	1226:1558	1592:1638	2108:2135	2327:3265
Bucket 727 [0.708984375->0.7099609375]	318:335	697:764	1213:1585	1225:1558	2234:2706	2234:2897	2291:2984	2297:3409	2327:3255	2327:3258
Bucket 728 [0.7099609375->0.7109375]	945:1127	1575:1610	2291:2789	2327:2789	2523:2706	2755:3089	2771:3404	2861:2913	2861:3902	2884:4022
Bucket 729 [0.7109375->0.7119140625]	328:363	773:780	2234:2673	2305:2856	2305:2984	2361:2984	2363:2984	2366:2984	2369:2984	2370:2984
Bucket 730 [0.7119140625->0.712890625]	1287:1496	1653:1744	2063:2682	2135:2136	2168:2176	2303:2667	2518:3498	2597:2884	2706:2856	2789:3959
Bucket 731 [0.712890625->0.7138671875]	680:716	1019:1085	1248:1300	1251:1300	1565:1642	2234:2755	2380:3197	2413:3015	2488:3089	2673:3498
Bucket 732 [0.7138671875->0.71484375]	608:625	695:716	697:716	1060:1064	1213:1300	1427:1503	1629:1653	1700:1744	2185:2635	2212:3902
Bucket 733 [0.71484375->0.7158203125]	1041:1047	1061:1064	1309:1339	1428:1503	1652:1658	2212:3694	2291:3255	2291:3258	2380:2884	2488:2856
Bucket 734 [0.7158203125->0.716796875]	896:991	1819:1827	2185:2262	2212:2984	2234:3015	2273:3409	2413:3694	2413:3902	2523:3959	2675:3310
Bucket 735 [0.716796875->0.7177734375]	527:544	774:780	1060:1071	1592:1628	2063:2357	2185:2357	2185:2676	2185:2678	2305:2817	2305:3089
Bucket 736 [0.7177734375->0.71875]	590:1377	591:1377	1214:1347	1629:1709	1836:1838	2212:2234	2212:3588	2314:2667	2327:3089	2343:3135
Bucket 737 [0.71875->0.7197265625]	1019:1071	1214:1585	1520:1592	1949:2259	2124:2591	2234:3089	2291:2856	2327:2856	2333:2819	2380:4022
Bucket 738 [0.7197265625->0.720703125]	625:631	1041:1064	1041:1085	1061:1071	1061:1085	1452:1483	1456:1483	1457:1483	1458:1483	1459:1483
Bucket 739 [0.720703125->0.7216796875]	676:780	677:780	1019:1064	1213:1265	1213:1269	1213:1558	1214:1346	1248:1255	1251:1255	2110:3409
Bucket 740 [0.7216796875->0.72265625]	896:899	896:902	896:903	896:904	896:905	896:906	896:907	896:908	896:909	896:910
Bucket 741 [0.72265625->0.7236328125]	896:917	896:920	896:921	896:922	896:923	896:924	896:925	1041:1071	1213:1253	1213:1255
Bucket 742 [0.7236328125->0.724609375]	1019:1060	1398:1520	1556:1592	1575:1628	1591:1638	2223:2343	2224:2343	2234:2413	2291:3902	2361:3694
Bucket 743 [0.724609375->0.7255859375]	1320:1509	1750:1786	2063:2676	2063:2678	2212:3273	2234:2327	2291:3694	2327:3015	2523:2673	2597:2755
Bucket 744 [0.7255859375->0.7265625]	747:780	776:780	1226:1390	1226:1392	1503:1600	1783:1815	2234:2305	2305:3015	2413:3965	2441:3015
Bucket 745 [0.7265625->0.7275390625]	840:896	851:896	853:896	854:896	1225:1390	1225:1392	1226:1274	1884:1947	2212:3096	2303:2414
Bucket 746 [0.7275390625->0.728515625]	743:780	774:781	841:896	842:896	844:896	845:896	850:896	1071:1085	1225:1274	1248:1269
Bucket 747 [0.728515625->0.7294921875]	598:622	711:780	742:780	774:786	1214:1300	1248:1265	1251:1265	1707:1767	2234:2291	2234:2441
Bucket 748 [0.7294921875->0.73046875]	352:353	1398:1638	1884:2259	2185:2225	2185:2227	2185:2231	2185:2241	2185:2247	2212:3817	2234:2361
Bucket 749 [0.73046875->0.7314453125]	353:357	771:780	772:780	1121:1323	1248:1355	1251:1355	2063:2180	2234:2363	2234:2366	2234:2369
Bucket 750 [0.7314453125->0.732421875]	528:542	748:780	849:896	1019:1041	1214:1558	1226:1350	1294:1614	1652:1709	2234:2921	2361:3498
Bucket 751 [0.732421875->0.7333984375]	1041:1060	1060:1061	1225:1350	2199:3789	2223:2512	2224:2512	2363:3965	2366:3965	2369:3965	2370:3965
Bucket 752 [0.7333984375->0.734375]	562:680	595:1345	838:896	847:896	1284:1431	1345:1431	2212:3265	2234:2597	2361:3089	2363:3089
Bucket 753 [0.734375->0.7353515625]	846:896	1064:1085	1226:1355	1248:1321	1248:1325	1251:1321	1251:1325	1591:1644	1629:1744	2212:3255
Bucket 754 [0.7353515625->0.736328125]	562:695	562:697	848:896	1041:1061	1064:1071	1225:1355	1251:1328	2297:3135	2597:3902	2805:3240
