Bucket 0 [0.]	0:110	0:113	0:121	0:130	0:138
Bucket 888 [0.433105->0.433594]	893:54073	895:13041	896:43151	2214:71743	2705:62062
Bucket 889 [0.433594->0.434082]	311:33569	620:55556	2080:2473	2167:43287	2423:39109
Bucket 890 [0.434082->0.43457]	848:15996	849:46200	2925:19598	2948:28694	3013:30083
Bucket 891 [0.43457->0.435059]	861:2099	1162:70542	2206:28429	2925:19680	2941:12015
Bucket 892 [0.435059->0.435547]	1829:4374	1846:17968	2900:50283	2941:11902	3007:44368
Bucket 893 [0.435547->0.436035]	602:22486	866:51241	878:7569	893:54077	896:43155
Bucket 894 [0.436035->0.436523]	848:15987	849:46171	1801:59079	2714:38290	2714:38497
Bucket 895 [0.436523->0.437012]	849:46166	849:46195	2179:7816	2946:65682	2980:14176
Bucket 896 [0.437012->0.4375]	849:46100	849:46101	849:46172	868:10230	2714:38398
Bucket 897 [0.4375->0.437988]	876:48516	2031:16474	2138:62572	2140:23204	2176:16700
Bucket 898 [0.437988->0.438477]	824:3566	876:48548	2068:38388	2074:20311	2075:50730
Bucket 899 [0.438477->0.438965]	882:26686	888:4871	889:34882	1854:60037	1923:46355
Bucket 900 [0.438965->0.439453]	849:46196	1995:25596	2181:68722	2714:38297	2714:38299
Bucket 901 [0.439453->0.439941]	1995:25827	2167:43306	2423:38756	2423:39017	2469:41361
Bucket 902 [0.439941->0.44043]	876:48577	2032:46988	2423:38180	2469:41363	2714:38268
Bucket 903 [0.44043->0.440918]	873:59378	882:26655	895:13024	2034:7482	2423:37422
Bucket 904 [0.440918->0.441406]	848:15985	862:32217	862:32218	882:26623	2714:38245
Bucket 905 [0.441406->0.441895]	849:46135	849:46167	862:32283	1408:32729	1449:63022
Bucket 906 [0.441895->0.442383]	607:71074	862:32288	882:26684	2423:38182	2423:38221
Bucket 907 [0.442383->0.442871]	862:32289	862:32312	893:54168	896:43246	2045:40995
Bucket 908 [0.442871->0.443359]	888:4829	893:54165	896:43243	1923:46303	1940:60658
Bucket 909 [0.443359->0.443848]	866:51325	2098:48477	2100:9057	2102:69911	2104:30496
Bucket 910 [0.443848->0.444336]	868:10239	2154:48466	2156:9119	2157:39563	2158:70007
Bucket 911 [0.444336->0.444824]	1989:44074	2423:38042	2646:54240	2714:39972	2941:11893
Bucket 912 [0.444824->0.445312]	596:45288	876:48553	888:4674	2094:26971	2154:48453
Bucket 913 [0.445312->0.445801]	532:52931	878:7586	1968:7929	1972:29116	2423:37928
Bucket 914 [0.445801->0.446289]	862:32284	862:32313	876:48547	889:34883	889:34888
Bucket 915 [0.446289->0.446777]	876:48552	1605:51513	2123:7069	2125:67937	2127:28552
Bucket 916 [0.446777->0.447266]	862:32252	862:32317	876:48481	876:48482	876:48576
Bucket 917 [0.447266->0.447754]	2003:68129	2181:68704	2423:37804	2423:37834	2845:59083
Bucket 918 [0.447754->0.448242]	849:46046	1998:16488	1999:46884	2001:7335	2002:37732
Bucket 919 [0.448242->0.44873]	861:2098	1277:7984	1281:27856	1287:7257	1288:37439
Bucket 920 [0.44873->0.449219]	1080:29146	1282:58036	1284:17554	1285:47735	1289:67621
Bucket 921 [0.449219->0.449707]	596:45285	888:4874	1309:66332	2113:3558	2167:43283
Bucket 922 [0.449707->0.450195]	532:52925	853:65128	866:51251	876:48581	893:54028
Bucket 923 [0.450195->0.450684]	882:26588	882:26589	2080:2153	2113:3455	2123:7024
Bucket 924 [0.450684->0.451172]	450:30954	1192:66676	1208:44659	1211:34240	1212:64399
Bucket 925 [0.451172->0.45166]	1194:26077	1198:45791	1200:5200	1207:14501	2406:20273
Bucket 926 [0.45166->0.452148]	872:29323	882:26660	2143:14267	2144:44707	2173:25528
Bucket 927 [0.452148->0.452637]	2423:38220	2946:66203	2957:5851	2970:5810	2972:66349
Bucket 928 [0.452637->0.453125]	882:26659	2146:5374	2805:30906	2925:19297	3091:35223
Bucket 929 [0.453125->0.453613]	607:71078	882:26683	1205:55083	2154:48435	2156:9088
Bucket 930 [0.453613->0.454102]	747:17796	849:46055	882:26654	1202:65512	1204:24926
Bucket 931 [0.454102->0.45459]	532:53042	2180:38265	2933:65313	2941:11954	2946:66021
Bucket 932 [0.45459->0.455078]	750:6644	1201:35356	2094:27035	2123:7051	2127:28534
Bucket 933 [0.455078->0.455566]	878:7628	899:32043	1302:56677	1308:36144	1311:25885
Bucket 934 [0.455566->0.456055]	872:29324	1972:29139	2143:14294	2144:44734	2173:25520
Bucket 935 [0.456055->0.456543]	539:59993	882:26688	1923:46120	1968:7952	2068:38425
Bucket 936 [0.456543->0.457031]	888:4969	1915:3861	2113:3461	2941:12293	2941:12301
Bucket 937 [0.457031->0.45752]	755:55539	869:40288	888:4966	2423:38831	2423:39448
Bucket 938 [0.45752->0.458008]	866:51256	866:51258	2094:27024	2423:39264	2423:39324
Bucket 939 [0.458008->0.458496]	2423:39227	2423:39410	2928:11872	2980:13175	3016:23337
Bucket 940 [0.458496->0.458984]	1999:46907	2001:7358	2003:68152	2423:38930	2802:38910
Bucket 941 [0.458984->0.459473]	613:48310	868:10218	885:15599	1190:6370	1332:55021
Bucket 942 [0.459473->0.459961]	765:52157	841:7928	849:46036	1827:44065	2080:2184
Bucket 943 [0.459961->0.460449]	602:22489	826:63494	841:7935	861:2094	893:54011
Bucket 944 [0.460449->0.460938]	883:56597	1197:15636	2045:41032	2048:31954	2064:17055
Bucket 945 [0.460938->0.461426]	855:24114	888:4676	888:4813	895:13083	2080:2254
Bucket 946 [0.461426->0.461914]	865:21239	866:51257	1372:53527	1374:13162	1378:33218
Bucket 947 [0.461914->0.462402]	1379:63427	1381:23071	2423:39361	2925:19285	2941:11929
Bucket 948 [0.462402->0.462891]	862:32152	2423:38545	2423:39394	2923:57734	2941:11938
Bucket 949 [0.462891->0.463379]	2173:25524	2196:24484	2260:70869	2262:31660	2400:35687
Bucket 950 [0.463379->0.463867]	1269:69114	1271:28615	1279:68342	2941:11901	2941:11927
Bucket 951 [0.463867->0.464355]	613:48311	1268:38938	2080:2250	2187:51019	2714:39416
Bucket 952 [0.464355->0.464844]	868:10220	2243:53600	2705:62032	2900:50075	2906:34678
Bucket 953 [0.464844->0.465332]	1078:63701	2094:26968	2253:57877	2423:38938	2802:39035
Bucket 954 [0.465332->0.46582]	517:9222	599:33886	760:3240	883:56747	1078:63695
Bucket 955 [0.46582->0.466309]	595:15199	1449:63041	1864:62052	2214:71753	2900:50042
Bucket 956 [0.466309->0.466797]	870:70340	872:29317	2167:43326	2423:37864	2423:38944
Bucket 957 [0.466797->0.467285]	2146:5351	2154:48412	2156:9065	2157:39509	2158:69953
Bucket 958 [0.467285->0.467773]	2423:38913	2948:28835	3009:6901	3009:6902	3094:27853
Bucket 959 [0.467773->0.468262]	1375:43370	2423:38824	2923:57612	3082:57434	3082:57473
Bucket 960 [0.468262->0.46875]	607:71069	843:68774	2094:27020	2123:7028	2184:59972
Bucket 961 [0.46875->0.469238]	842:37977	1377:3009	2125:67896	2127:28511	2128:58946
Bucket 962 [0.469238->0.469727]	1080:22569	2143:14271	2144:44711	2176:16710	3075:40878
Bucket 963 [0.469727->0.470215]	607:71076	842:37984	872:29319	1841:67079	2113:3492
Bucket 964 [0.470215->0.470703]	1078:63668	2169:3963	2714:39503	2752:3524	2972:66396
Bucket 965 [0.470703->0.471191]	869:40292	893:53869	895:12883	1605:51396	2032:46807
Bucket 966 [0.471191->0.47168]	878:7422	1771:53670	1857:50410	2169:3957	2173:25567
Bucket 967 [0.47168->0.472168]	883:56716	1078:63648	2808:22562	2925:19399	2948:27730
Bucket 968 [0.472168->0.472656]	450:30933	878:7420	1995:25646	2176:16699	2847:20730
Bucket 969 [0.472656->0.473145]	883:56745	1322:55522	1329:65247	2230:58302	2423:39019
Bucket 970 [0.473145->0.473633]	1078:63640	2196:24480	2948:27369	3082:58360	3091:36154
Bucket 971 [0.473633->0.474121]	883:56684	2423:38715	3075:41584	3081:26882	3163:57715
Bucket 972 [0.474121->0.474609]	868:10228	1334:14604	2169:3976	2187:51015	2423:38946
Bucket 973 [0.474609->0.475098]	1327:4859	1328:35053	1362:53824	1365:43651	2423:38849
Bucket 974 [0.475098->0.475586]	861:2111	973:33883	2993:13402	2993:13405	3001:59711
Bucket 975 [0.475586->0.476074]	532:52923	1257:9591	1262:59599	1264:19091	1331:24826
Bucket 976 [0.476074->0.476562]	811:17069	811:17076	994:59508	1228:42548	1230:1996
Bucket 977 [0.476562->0.477051]	878:7419	966:25396	1218:43578	1222:63337	1235:51945
Bucket 978 [0.477051->0.477539]	1221:33175	1224:22777	1225:52940	1717:24772	1718:55083
Bucket 979 [0.477539->0.478027]	824:3694	824:3700	848:15992	1217:13417	2423:38294
Bucket 980 [0.478027->0.478516]	856:54131	1231:32161	2169:3949	2714:40703	2980:12605
Bucket 981 [0.478516->0.479004]	851:7747	1220:3013	2423:37818	2423:38033	2423:39215
Bucket 982 [0.479004->0.479492]	994:59509	2802:39273	2970:5711	2993:13992	3001:60301
Bucket 983 [0.479492->0.47998]	889:34937	994:59506	994:59518	2802:39369	2970:5147
Bucket 984 [0.47998->0.480469]	994:59501	994:59504	994:59510	994:59511	2714:38539
Bucket 985 [0.480469->0.480957]	883:56649	883:56650	994:59502	994:59507	994:59514
Bucket 986 [0.480957->0.481445]	994:59512	994:59517	994:59519	994:59521	994:59523
Bucket 987 [0.481445->0.481934]	848:15998	893:54012	896:43090	994:59505	994:59513
Bucket 988 [0.481934->0.482422]	866:51240	878:7570	1278:38163	2167:43274	2181:68745
Bucket 989 [0.482422->0.48291]	866:51253	895:13025	1339:64781	1349:64366	2423:38405
Bucket 990 [0.48291->0.483398]	1720:15168	1721:45480	1723:5569	1724:35882	1760:21602
Bucket 991 [0.483398->0.483887]	824:3667	826:63762	883:56744	889:34941	987:50976
Bucket 992 [0.483887->0.484375]	883:56715	889:35029	2387:39162	2423:37774	2970:4656
Bucket 993 [0.484375->0.484863]	824:3647	883:56720	1995:25669	2714:38788	2714:39035
Bucket 994 [0.484863->0.485352]	883:56721	889:35032	1715:64559	2181:68734	2250:66567
Bucket 995 [0.485352->0.48584]	2169:4001	2714:38387	2714:38519	2970:4773	3016:22421
Bucket 996 [0.48584->0.486328]	1717:24640	1718:54951	1730:16697	2008:19480	2311:23190
Bucket 997 [0.486328->0.486816]	824:3639	1760:21554	2173:25582	2423:37677	2423:37683
Bucket 998 [0.486816->0.487305]	1854:60163	2714:39007	2970:4992	2970:5176	3023:37415
Bucket 999 [0.487305->0.487793]	883:56608	2146:5415	2154:48476	2156:9129	2157:39573
Bucket 1000 [0.487793->0.488281]	1790:27107	2080:2291	2249:36085	2423:38386	2714:38258
Bucket 1001 [0.488281->0.48877]	870:70344	886:45661	2167:43341	2970:4751	2970:4754
Bucket 1002 [0.48877->0.489258]	873:59377	876:48431	883:56749	888:4782	1758:61465
Bucket 1003 [0.489258->0.489746]	869:40286	2123:7092	2125:67960	2127:28575	2128:59010
Bucket 1004 [0.489746->0.490234]	888:4750	895:12962	895:12994	1720:15036	1721:45348
Bucket 1005 [0.490234->0.490723]	738:51278	869:40277	2143:14335	2144:44775	2146:5404
Bucket 1006 [0.490723->0.491211]	502:66728	613:48308	888:4811	2068:38244	2074:20167
Bucket 1007 [0.491211->0.491699]	843:68820	878:7539	1877:55157	2167:43330	2169:3947
Bucket 1008 [0.491699->0.492188]	862:32165	1056:6505	2714:38685	2944:5833	3016:22264
Bucket 1009 [0.492188->0.492676]	2123:7081	2125:67949	2127:28564	2128:58999	2423:38009
Bucket 1010 [0.492676->0.493164]	861:2102	878:7507	1760:21341	2423:38610	2714:38683
Bucket 1011 [0.493164->0.493652]	2068:38384	2074:20307	2075:50726	2077:11276	2078:41696
Bucket 1012 [0.493652->0.494141]	878:7568	889:34892	895:12927	895:13023	1449:63046
Bucket 1013 [0.494141->0.494629]	862:32171	862:32173	895:12928	1760:21355	2423:37621
Bucket 1014 [0.494629->0.495117]	872:29325	1771:53538	2065:47290	2387:39251	2423:37615
Bucket 1015 [0.495117->0.495605]	849:46049	889:34875	2045:40851	2046:71261	2048:31773
Bucket 1016 [0.495605->0.496094]	862:32176	873:59381	910:59585	2080:2123	2080:2124
Bucket 1017 [0.496094->0.496582]	888:4715	2423:37812	2423:38202	2714:39847	2906:34689
Bucket 1018 [0.496582->0.49707]	885:15603	885:15605	888:4716	888:4810	1760:21303
Bucket 1019 [0.49707->0.497559]	596:45274	895:12993	1758:61166	2423:38044	3016:22957
Bucket 1020 [0.497559->0.498047]	888:4781	888:4787	895:12998	895:12999	2045:40888
Bucket 1021 [0.498047->0.498535]	888:4786	895:13022	1730:16444	2143:14268	2144:44708
Bucket 1022 [0.498535->0.499023]	596:45271	883:56598	1733:6867	2423:38521	2714:38234
Bucket 1023 [0.499023->0.499512]	599:33784	1733:7114	1758:61204	1972:29108	2098:48370
Bucket 1024 [0.499512->0.5]	613:48319	805:39188	878:7472	878:7543	1968:7921
Bucket 1025 [0.5->0.500488]	878:7473	878:7567	1730:16436	2423:37934	2946:65673
Bucket 1026 [0.500488->0.500977]	888:4815	1760:21349	2169:3970	2294:5593	2423:37962
Bucket 1027 [0.500977->0.501465]	758:44400	818:25075	878:7538	878:7544	880:67637
Bucket 1028 [0.501465->0.501953]	805:39195	895:13027	1750:19607	2068:38287	2075:50629
Bucket 1029 [0.501953->0.502441]	849:46042	2003:68121	2003:68125	2423:37882	2423:37884
Bucket 1030 [0.502441->0.50293]	893:53949	893:53981	896:43027	896:43059	1449:63044
Bucket 1031 [0.50293->0.503418]	539:60001	873:59396	1733:6815	1996:56038	1996:56039
Bucket 1032 [0.503418->0.503906]	2423:37772	2423:37775	2423:37776	2423:37777	2714:38187
Bucket 1033 [0.503906->0.504395]	849:46047	880:67638	880:67647	1968:7905	1968:7907
Bucket 1034 [0.504395->0.504883]	880:67635	880:67640	1733:6861	1968:7906	1968:7911
Bucket 1035 [0.504883->0.505371]	880:67633	880:67639	1730:16507	1968:7956	1972:29129
Bucket 1036 [0.505371->0.505859]	880:67631	880:67649	880:67650	880:67653	880:67654
Bucket 1037 [0.505859->0.506348]	878:7572	880:67630	880:67636	880:67641	880:67643
Bucket 1038 [0.506348->0.506836]	849:46051	873:59382	880:67634	880:67642	880:67648
Bucket 1039 [0.506836->0.507324]	1758:61218	1998:16464	1998:16465	1998:16466	1998:16467
Bucket 1040 [0.507324->0.507812]	1715:64574	1720:15051	1721:45363	1723:5452	1724:35765
Bucket 1041 [0.507812->0.508301]	1760:21412	1998:16501	1998:16502	1998:16504	1998:16505
Bucket 1042 [0.508301->0.508789]	861:2109	1996:56054	1996:56055	1996:56057	1996:56058
Bucket 1043 [0.508789->0.509277]	2332:62884	2714:39201	2900:50086	2948:27709	2948:27763
Bucket 1044 [0.509277->0.509766]	1733:6798	1989:43951	1989:44131	2714:38688	2946:66589
Bucket 1045 [0.509766->0.510254]	1758:61275	2714:39966	2906:34677	2909:26986	2993:13861
Bucket 1046 [0.510254->0.510742]	2714:39335	2714:39505	2900:50505	2993:14590	2993:14798
Bucket 1047 [0.510742->0.51123]	866:51263	2396:13613	2423:37746	2423:37748	2423:37752
Bucket 1048 [0.51123->0.511719]	1056:6503	1733:6853	2423:37706	2423:37783	2714:38928
Bucket 1049 [0.511719->0.512207]	607:71073	2332:63047	2714:38117	2714:38972	2970:6522
Bucket 1050 [0.512207->0.512695]	378:6985	1733:6924	2423:37896	2906:35061	2909:27370
Bucket 1051 [0.512695->0.513184]	2714:39430	2948:27473	2948:27481	2948:27503	2948:27638
Bucket 1052 [0.513184->0.513672]	2423:37701	2423:37878	2900:50074	2948:27464	2948:27470
Bucket 1053 [0.513672->0.51416]	893:53914	893:53915	893:53980	893:53986	896:42992
Bucket 1054 [0.51416->0.514648]	893:53985	893:54009	896:43063	896:43087	1717:24655
Bucket 1055 [0.514648->0.515137]	870:70417	1718:54966	2068:38318	2074:20241	2075:50660
Bucket 1056 [0.515137->0.515625]	861:2113	2151:57469	2752:3836	2948:27376	2948:27382
Bucket 1057 [0.515625->0.516113]	848:15999	878:7421	2948:27341	2948:27361	2948:29759
Bucket 1058 [0.516113->0.516602]	1857:50420	2332:63056	2948:27324	2948:27353	2948:27355
Bucket 1059 [0.516602->0.51709]	2802:39422	2948:27350	2948:27367	2948:27370	2993:13157
Bucket 1060 [0.51709->0.517578]	882:26542	882:26544	2423:37584	2803:69779	2948:27278
Bucket 1061 [0.517578->0.518066]	1297:6581	2332:63012	2948:27301	2993:13111	3001:59420
Bucket 1062 [0.518066->0.518555]	546:66860	889:34934	2993:13134	3001:59443	3016:23063
Bucket 1063 [0.518555->0.519043]	554:2486	869:40279	893:54014	896:43092	1274:18297
Bucket 1064 [0.519043->0.519531]	2714:38713	2714:38920	2714:38926	3023:39070	3027:62278
Bucket 1065 [0.519531->0.52002]	888:4669	888:4671	2098:48407	2100:8987	2102:69841
Bucket 1066 [0.52002->0.520508]	552:43915	862:32164	2714:38680	2714:38762	2714:38991
Bucket 1067 [0.520508->0.520996]	2714:39204	2946:65599	2946:65600	2946:65868	3071:19293
Bucket 1068 [0.520996->0.521484]	407:62839	2714:38872	2714:39022	2948:27167	2993:13044
Bucket 1069 [0.521484->0.521973]	203:56942	2332:62944	3001:59353	3023:39142	3024:68110
Bucket 1070 [0.521973->0.522461]	606:41085	866:51242	2946:66051	2970:5419	2970:6340
Bucket 1071 [0.522461->0.522949]	872:29338	2044:10480	2948:28769	2948:28837	2948:28866
Bucket 1072 [0.522949->0.523438]	334:10549	886:45670	2970:5008	2993:13669	2993:13815
Bucket 1073 [0.523438->0.523926]	893:53873	896:42951	2944:4992	3016:22449	3024:68881
Bucket 1074 [0.523926->0.524414]	873:59385	2332:62976	2993:13569	2993:13809	3001:59528
Bucket 1075 [0.524414->0.524902]	987:50972	2714:38904	2944:5572	2946:66404	2993:13219
Bucket 1076 [0.524902->0.525391]	889:34739	2714:38330	2946:66871	2970:5524	2970:6459
Bucket 1077 [0.525391->0.525879]	987:50997	1750:19606	2332:62932	2948:28952	2970:6194
Bucket 1078 [0.525879->0.526367]	987:50998	2970:6143	2970:6147	2993:13911	3001:60220
Bucket 1079 [0.526367->0.526855]	607:71059	755:55542	2948:28806	2948:28990	2948:29110
Bucket 1080 [0.526855->0.527344]	764:22129	1324:15092	2944:5101	2970:6128	2970:6427
Bucket 1081 [0.527344->0.527832]	1318:35573	2714:38420	2948:28585	2948:29085	2970:5973
Bucket 1082 [0.527832->0.52832]	1387:2792	2714:38241	2970:6022	2970:6168	3023:37761
Bucket 1083 [0.52832->0.528809]	760:3238	2948:28731	2970:5361	3016:22238	3016:22392
Bucket 1084 [0.528809->0.529297]	869:40298	1359:64002	2802:39463	2808:23495	2948:28936
Bucket 1085 [0.529297->0.529785]	1995:25638	1995:25642	2808:24075	3016:22227	3071:18845
Bucket 1086 [0.529785->0.530273]	872:29320	1345:44366	1562:57663	1995:25643	1995:25644
Bucket 1087 [0.530273->0.530762]	895:12888	1337:4387	1351:23971	1354:13781	1355:43983
Bucket 1088 [0.530762->0.53125]	1255:50108	1367:3277	2156:9094	2157:39538	2714:38368
Bucket 1089 [0.53125->0.531738]	1368:33483	2032:46799	2032:46803	2032:46804	2032:46805
Bucket 1090 [0.531738->0.532227]	440:35976	440:35977	599:33776	862:32159	1265:49266
Bucket 1091 [0.532227->0.532715]	205:15064	1248:40641	2243:53610	2714:38525	2944:4861
Bucket 1092 [0.532715->0.533203]	205:15067	1238:41569	1614:21871	2123:7057	2125:67925
Bucket 1093 [0.533203->0.533691]	1247:10471	1249:70811	1251:30286	1252:60457	1254:19936
Bucket 1094 [0.533691->0.53418]	495:59941	495:59942	861:2117	2160:30613	2161:61058
Bucket 1095 [0.53418->0.534668]	617:66929	1241:31198	1245:51001	1261:29425	2154:48414
Bucket 1096 [0.534668->0.535156]	407:62862	440:35974	596:45169	2993:13223	3001:59532
Bucket 1097 [0.535156->0.535645]	878:7418	1244:20832	2944:4614	2946:66052	2946:66054
Bucket 1098 [0.535645->0.536133]	1575:48549	1995:25622	1995:25623	1995:25624	1995:25625
Bucket 1099 [0.536133->0.536621]	902:21183	1995:25659	1995:25663	1995:25664	1995:25665
Bucket 1100 [0.536621->0.537109]	1388:33004	1995:25660	1995:25662	1995:25670	2032:46820
Bucket 1101 [0.537109->0.537598]	1389:63216	2032:46823	2032:46831	2034:7314	2034:7315
Bucket 1102 [0.537598->0.538086]	532:52927	930:54367	1998:16438	1999:46834	2001:7285
Bucket 1103 [0.538086->0.538574]	861:2101	1358:33799	1996:55991	2002:37682	2946:66011
Bucket 1104 [0.538574->0.539062]	902:21242	2714:38219	2948:28391	2970:5206	2970:5421
Bucket 1105 [0.539062->0.539551]	405:2999	987:50967	2808:23364	2808:23373	2948:28373
Bucket 1106 [0.539551->0.540039]	596:45175	987:50939	1614:21832	1614:21835	1614:21836
Bucket 1107 [0.540039->0.540527]	930:54426	2752:3526	2968:42949	3016:21928	3016:21931
Bucket 1108 [0.540527->0.541016]	1258:39764	1614:21833	1614:21834	2322:58255	2573:19740
Bucket 1109 [0.541016->0.541504]	987:50944	1361:23620	1364:13446	1448:32854	2332:62890
Bucket 1110 [0.541504->0.541992]	613:48322	876:48424	1369:63689	2332:62885	2808:23158
Bucket 1111 [0.541992->0.54248]	2143:14273	2144:44713	3016:21777	3016:21870	3149:26178
Bucket 1112 [0.54248->0.542969]	396:38146	407:62851	916:37727	1003:27274	2946:66102
Bucket 1113 [0.542969->0.543457]	1242:61366	2173:25541	2714:39779	2808:23117	2948:28366
Bucket 1114 [0.543457->0.543945]	916:37786	1010:35886	1259:69937	2586:17496	2946:65603
Bucket 1115 [0.543945->0.544434]	882:26537	1227:12384	1479:63675	1605:51098	2946:65601
Bucket 1116 [0.544434->0.544922]	883:56599	2181:68710	2802:38587	2871:58588	2946:66042
Bucket 1117 [0.544922->0.54541]	957:57852	1477:3155	1989:44183	2948:28257	2948:28817
Bucket 1118 [0.54541->0.545898]	396:38098	1448:32810	1481:23437	2324:19127	2485:29921
Bucket 1119 [0.545898->0.546387]	477:27925	952:8572	954:68736	2176:16652	2970:5393
Bucket 1120 [0.546387->0.546875]	748:47814	866:51244	1477:3185	1906:31941	2260:70809
Bucket 1121 [0.546875->0.547363]	440:35924	866:51248	889:34876	952:8513	954:68677
Bucket 1122 [0.547363->0.547852]	443:24274	957:57911	1487:3490	2970:5273	2970:5365
Bucket 1123 [0.547852->0.54834]	866:51239	1477:3199	1507:4229	2970:5023	2993:13543
Bucket 1124 [0.54834->0.548828]	396:38123	1481:23430	1508:34477	2146:5380	2946:65733
Bucket 1125 [0.548828->0.549316]	862:32160	1448:32838	1477:3175	2253:57817	2946:65882
Bucket 1126 [0.549316->0.549805]	607:71062	851:5638	1477:3160	1479:63634	1481:23451
Bucket 1127 [0.549805->0.550293]	378:6983	1477:3174	1479:63659	2948:27360	2970:4941
Bucket 1128 [0.550293->0.550781]	799:61292	888:4670	1043:19090	2146:5353	2573:19803
Bucket 1129 [0.550781->0.55127]	882:26535	1481:23427	2948:27928	2970:4861	2970:4863
Bucket 1130 [0.55127->0.551758]	288:56913	799:61318	1448:32813	1481:23412	1481:23426
Bucket 1131 [0.551758->0.552246]	396:38135	2022:43814	2948:28486	3023:37626	3023:38118
Bucket 1132 [0.552246->0.552734]	405:2974	1539:66236	2012:40789	2013:71189	2015:31658
Bucket 1133 [0.552734->0.553223]	440:35934	758:44397	849:46032	2946:66026	3001:59871
Bucket 1134 [0.553223->0.553711]	1487:3474	1508:34461	1915:3907	2970:4827	2970:5465
Bucket 1135 [0.553711->0.554199]	2689:71516	3082:57138	3091:34932	3149:25469	3168:12665
Bucket 1136 [0.554199->0.554688]	799:61393	862:32167	3071:17743	3091:34694	3201:32512
Bucket 1137 [0.554688->0.555176]	2948:27336	2948:28260	2970:4712	3082:56900	3082:57024
Bucket 1138 [0.555176->0.555664]	399:26381	412:9526	1507:4213	2479:46676	2948:27836
Bucket 1139 [0.555664->0.556152]	2011:10430	3082:57008	3082:57018	3082:57045	3082:57056
Bucket 1140 [0.556152->0.556641]	862:32154	902:21231	1050:27842	2173:25572	2948:28091
Bucket 1141 [0.556641->0.557129]	930:54415	2946:65454	2970:4702	2970:4791	2970:4805
Bucket 1142 [0.557129->0.557617]	889:34737	2094:26958	2094:26959	2094:26960	2094:26961
Bucket 1143 [0.557617->0.558105]	2948:27947	2993:13896	3001:60205	3024:68962	3039:31507
Bucket 1144 [0.558105->0.558594]	405:3011	885:15598	1770:23378	1857:50521	2993:13147
Bucket 1145 [0.558594->0.559082]	889:34845	1447:2612	1857:50440	1857:50514	1857:50515
Bucket 1146 [0.559082->0.55957]	460:26006	1827:44111	2714:38487	2714:38513	2714:38516
Bucket 1147 [0.55957->0.560059]	848:15980	889:34874	2094:26936	2094:26938	2094:26939
Bucket 1148 [0.560059->0.560547]	416:27762	883:56610	902:21244	957:57900	1517:4663
Bucket 1149 [0.560547->0.561035]	3016:22212	3082:56832	3082:56918	3091:34626	3117:38201
Bucket 1150 [0.561035->0.561523]	866:51252	889:34732	889:34734	1003:27263	1488:33732
Bucket 1151 [0.561523->0.562012]	443:24263	2478:16134	2948:28047	3016:22215	3023:37544
Bucket 1152 [0.562012->0.5625]	376:48646	889:34813	930:54428	1010:35875	1512:54771
Bucket 1153 [0.5625->0.562988]	873:59384	916:37775	1074:43612	1447:2587	1447:2602
Bucket 1154 [0.562988->0.563477]	1074:43613	2094:26950	2094:26951	2948:27595	3071:18915
Bucket 1155 [0.563477->0.563965]	1864:62098	1877:55115	2248:5620	2248:5621	2946:66075
Bucket 1156 [0.563965->0.564453]	848:15981	1725:65889	1744:38731	1877:55040	1877:55116
Bucket 1157 [0.564453->0.564941]	747:17790	760:3235	952:8561	1447:2626	1517:4677
Bucket 1158 [0.564941->0.56543]	954:68725	2123:7044	2125:67912	2127:28527	2128:58962
Bucket 1159 [0.56543->0.565918]	889:34844	889:34873	1447:2605	2248:5622	2948:27555
Bucket 1160 [0.565918->0.566406]	848:16004	876:48428	2248:5615	2946:65439	2946:67378
Bucket 1161 [0.566406->0.566895]	889:34778	889:34779	889:34849	1770:23041	1770:23044
Bucket 1162 [0.566895->0.567383]	1447:2601	1479:63643	1487:3458	1770:23139	2090:5587
Bucket 1163 [0.567383->0.567871]	957:57913	1050:27840	1071:54250	3001:59562	3024:68147
Bucket 1164 [0.567871->0.568359]	397:68036	1071:54251	1447:2582	2946:66649	2948:27960
Bucket 1165 [0.568359->0.568848]	500:6855	1447:2560	1448:32822	1614:21892	2948:27286
Bucket 1166 [0.568848->0.569336]	500:6856	1770:23129	2143:14287	2144:44727	2993:13531
Bucket 1167 [0.569336->0.569824]	1494:13783	2714:38085	2948:28152	3117:37564	3185:38141
Bucket 1168 [0.569824->0.570312]	889:34850	952:8574	1494:13776	3149:26385	3179:52563
Bucket 1169 [0.570312->0.570801]	954:68738	2143:14281	2144:44721	2294:5602	3113:13701
Bucket 1170 [0.570801->0.571289]	1477:3161	1494:13797	1877:54977	2993:13428	3001:59737
Bucket 1171 [0.571289->0.571777]	500:6853	916:37788	1494:13773	2204:67798	2630:64136
Bucket 1172 [0.571777->0.572266]	1488:33716	2946:66641	3001:59467	3024:68224	3039:30769
Bucket 1173 [0.572266->0.572754]	2184:59964	2993:13158	3016:22247	3153:49873	3163:58029
Bucket 1174 [0.572754->0.573242]	869:40291	869:40293	1770:23058	2946:66631	2946:66634
Bucket 1175 [0.573242->0.57373]	889:34878	1494:13772	1770:23062	1770:23093	2094:26952
Bucket 1176 [0.57373->0.574219]	1043:19077	1968:8069	1972:29256	3016:21940	3117:37597
Bucket 1177 [0.574219->0.574707]	1481:23413	2948:27476	2993:13239	3001:59548	3023:37401
